	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
1944	-0.0005136492606889718	[628, 2200, 3509]	[]	False	-1.0	6	0.2587563012376937	0.9122345386919456	0.0
1945	-0.0023210358210966862	[2200, 3508, 3509]	[]	False	-1.0	57	0.2587563012376937	0.9122345386919456	0.0
1946	-0.0002594136025912963	[3057, 3055, 3058]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
1947	-0.00016933642007869892	[3055, 3057, 3056]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
1948	-0.0023905383404355836	[1380, 1378, 1379]	[]	False	-1.0	60	0.2587563012376937	0.9122345386919456	0.0
1949	-0.0028489288753822356	[1380, 1322, 1384]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
1950	-0.00220100090340878	[1378, 1380, 1384]	[]	False	-1.0	52	0.2587563012376937	0.9122345386919456	0.0
1951	-0.004219639574126846	[1320, 2214, 1322]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
1952	-0.000146783025640293	[1380, 1320, 1322]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
1953	-0.006303559045278153	[2214, 1320, 2974]	[]	False	-1.0	353	0.2587563012376937	0.9122345386919456	0.0
1954	-0.006890655648457634	[1320, 1321, 2974]	[]	False	-1.0	418	0.2587563012376937	0.9122345386919456	0.0
1955	-0.002480558998588671	[1321, 1320, 1379]	[]	False	-1.0	64	0.2587563012376937	0.9122345386919456	0.0
1956	-0.002458323952782636	[1320, 1380, 1379]	[]	False	-1.0	63	0.2587563012376937	0.9122345386919456	0.0
1957	-0.000146783025640293	[1389, 2694, 1385]	[]	False	-1.0	2	0.2682617538704723	0.7982052213554525	0.0
1958	-0.0019693648772229518	[1381, 1389, 1384]	[]	False	-1.0	43	0.2587563012376937	0.9122345386919456	0.0
1959	-0.001520760778112775	[1389, 1383, 1780]	[]	False	-1.0	28	0.26707357229137496	0.8124588860225139	0.0
1960	-0.001914681206808086	[1383, 1389, 1381]	[]	False	-1.0	41	0.259944482816791	0.8979808740248839	0.0
1961	-0.00028140552105121566	[3058, 2297, 2296]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
1962	-0.0001053731485729973	[3059, 3055, 3056]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
1963	-0.00018113102783168502	[3055, 3059, 3060]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
1964	-0.000146783025640293	[3520, 3059, 3056]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
1965	-0.0002594136025912963	[2195, 3059, 3520]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
1966	-0.00043801993492205774	[3060, 3059, 2196]	[]	False	-1.0	5	0.2587563012376937	0.9122345386919456	0.0
1967	-0.0005136492606889718	[3059, 2195, 2196]	[]	False	-1.0	6	0.2587563012376937	0.9122345386919456	0.0
1968	-0.0005136492606889718	[2205, 3057, 2296]	[]	False	-1.0	6	0.2587563012376937	0.9122345386919456	0.0
1969	-0.0011067211090241107	[2322, 629, 1405]	[]	False	-1.0	17	0.29558993018971064	0.4703709340130344	0.0
1970	-0.0009233176660909115	[629, 628, 1405]	[]	False	-1.0	13	0.2706381170286669	0.7696978920213291	0.0
1971	-0.0023675680293939877	[274, 629, 114]	[]	False	-1.0	59	0.26944993544956963	0.7839515566883908	0.0
1972	-0.000146783025640293	[2200, 629, 274]	[]	False	-1.0	2	0.26113266439588834	0.8837272093578222	0.0
1973	-0.0005279166508067255	[629, 2200, 628]	[]	False	-1.0	1	0.26113266439588834	0.8837272093578222	0.0
1974	-0.0006827971002925102	[3106, 4012, 3107]	[]	False	-1.0	1	0.330047195983533	0.0570146586682466	0.0
1975	-0.000960220382205116	[3106, 3107, 114]	[]	False	-1.0	1	0.31697719861346246	0.21380497000592474	0.0
1976	-0.002297463543172437	[629, 3106, 114]	[]	False	-1.0	56	0.296778111768808	0.45611726934597274	0.0
1977	-0.0022496789245208156	[3106, 629, 2322]	[]	False	-1.0	54	0.3039072012433919	0.37059528134360287	0.0
1978	-0.001345112006039987	[162, 53, 161]	[]	False	-1.0	23	0.3347999222999223	0.0	0.0
1979	-0.0018586467117866733	[53, 93, 322]	[]	False	-1.0	39	0.3347999222999223	0.0	0.0
1980	-0.0014869719502277993	[93, 91, 322]	[]	False	-1.0	27	0.3347999222999223	0.0	0.0
1981	-0.005854620829772684	[2331, 150, 2332]	[]	False	-1.0	307	0.33361174072082495	0.01425366466706165	0.0
1982	-0.0058242092849664605	[3591, 2331, 2332]	[]	False	-1.0	304	0.33361174072082495	0.01425366466706165	0.0
1983	-0.0002594136025912963	[2333, 3591, 2332]	[]	False	-1.0	3	0.330047195983533	0.0570146586682466	0.0
1984	-0.0006479316225075395	[2333, 2332, 114]	[]	False	-1.0	8	0.3181653801925598	0.19955130533886312	0.0
1985	-0.0005831976034429108	[3107, 2333, 114]	[]	False	-1.0	7	0.3252944696671437	0.1140293173364932	0.0
1986	-0.0005136492606889718	[2333, 3107, 3901]	[]	False	-1.0	6	0.3324235591417276	0.0285073293341233	0.0
1987	-0.000146783025640293	[3591, 2333, 3901]	[]	False	-1.0	2	0.33361174072082495	0.01425366466706165	0.0
1988	-0.000820932067152811	[717, 718, 714]	[]	False	-1.0	11	0.3347999222999223	0.0	0.0
1989	-0.0011902781428214	[91, 321, 322]	[]	False	-1.0	19	0.3347999222999223	0.0	0.0
1990	-0.000146783025640293	[321, 1414, 322]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
1991	-0.000146783025640293	[1417, 321, 720]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
1992	-0.00018432655129062744	[321, 1417, 1414]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
1993	-8.154612535571833e-05	[1416, 1417, 720]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
1994	-0.000146783025640293	[2343, 716, 323]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
1995	-0.0002594136025912963	[2343, 2338, 2344]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
1996	-0.00043801993492205774	[2339, 2338, 2340]	[]	False	-1.0	5	0.3347999222999223	0.0	0.0
1997	-0.0002594136025912963	[1417, 2339, 1414]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
1998	-0.0007662367581968491	[2339, 2340, 1415]	[]	False	-1.0	10	0.3347999222999223	0.0	0.0
1999	-0.0003543655712269535	[1414, 2339, 1415]	[]	False	-1.0	4	0.3347999222999223	0.0	0.0
2000	-0.0011902781428214	[319, 160, 320]	[]	False	-1.0	19	0.3347999222999223	0.0	0.0
2001	-0.001149080219374786	[715, 319, 320]	[]	False	-1.0	18	0.3347999222999223	0.0	0.0
2002	-0.00043801993492205774	[1330, 1327, 1776]	[]	False	-1.0	5	0.3039576718853242	0.09977565266943156	0.0
2003	-0.002225851295331723	[650, 1330, 1776]	[]	False	-1.0	1	0.2767231394904714	0.2993269580082947	0.0
2004	-0.0003543655712269535	[1327, 1775, 1776]	[]	False	-1.0	4	0.3210458388956569	0.0855219880023699	0.0
2005	-0.000708731142453907	[1773, 1779, 1778]	[]	False	-1.0	9	0.27050129982182797	0.7554442273542674	0.0
2006	-0.0006479316225075395	[1776, 1773, 1778]	[]	False	-1.0	8	0.28197266399228427	0.5701465866824661	0.0
2007	-0.00037164259022849877	[1779, 1773, 1780]	[]	False	-1.0	1	0.2801435696614455	0.6556685746848359	0.0
2008	-0.0005831976034429108	[1775, 1773, 1776]	[]	False	-1.0	7	0.3119508378833952	0.24231229934004808	0.0
2009	-0.0005136492606889718	[1773, 1775, 1774]	[]	False	-1.0	6	0.3276708328253383	0.0855219880023699	0.0
2010	-0.0003543655712269535	[3530, 3538, 3992]	[]	False	-1.0	4	0.25095772044787273	0.09977565266943156	0.0
2011	-0.000146783025640293	[3530, 3534, 3538]	[]	False	-1.0	2	0.2502736344136779	0.0285073293341233	0.0
2012	0.0	[3019, 3530, 3992]	[]	False	-1.0	1	0.25314679575729615	0.327834287342418	0.0
2013	-0.00130775628879478	[3543, 3880, 3544]	[]	False	-1.0	22	0.25451496782568583	0.4703709340130345	0.0
2014	-0.001230405441071069	[3880, 3879, 3544]	[]	False	-1.0	20	0.2525995269299403	0.27081962867417136	0.0
2015	-0.0017420894205353692	[2202, 3542, 1280]	[]	False	-1.0	35	0.2587563012376937	0.9122345386919456	0.0
2016	-0.0017119230277867874	[3542, 653, 1280]	[]	False	-1.0	34	0.2587563012376937	0.9122345386919456	0.0
2017	-0.0016813096524625135	[3542, 3543, 653]	[]	False	-1.0	33	0.2582090324103379	0.855219880023699	0.0
2018	-0.0002594136025912963	[3880, 3542, 3997]	[]	False	-1.0	3	0.25779858078982093	0.8124588860225141	0.0
2019	-0.0014525513914047349	[3542, 3880, 3543]	[]	False	-1.0	26	0.2573881291693041	0.7696978920213291	0.0
2020	-0.00013539887607719644	[3542, 4000, 3997]	[]	False	-1.0	1	0.2586194840308547	0.8979808740248839	0.0
2021	-0.000146783025640293	[3542, 2202, 4000]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
2022	-0.0005136492606889718	[3543, 654, 653]	[]	False	-1.0	6	0.257661763582982	0.7982052213554525	0.0
2023	-0.006141262644108154	[653, 654, 1778]	[]	False	-1.0	336	0.2580722152034989	0.8409662153566373	0.0
2024	-0.006131589327921403	[654, 650, 1778]	[]	False	-1.0	335	0.2593540407069818	0.6984295686860208	0.0
2025	-0.000146783025640293	[2248, 651, 3544]	[]	False	-1.0	2	0.25136817206838963	0.1425366466706165	0.0
2026	-0.0006308530831190436	[651, 3543, 3544]	[]	False	-1.0	1	0.25369406458465205	0.38484894601066455	0.0
2027	-0.00043801993492205774	[651, 654, 3543]	[]	False	-1.0	5	0.25492541944620273	0.5131319280142194	0.0
2028	0.0	[973, 422, 975]	[]	False	-1.0	1	0.2888240163903163	0.3986816505680133	0.0
2029	-0.000146783025640293	[977, 985, 950]	[]	False	-1.0	2	0.2748411660539636	0.6034100657245605	0.0
2030	0.13300253136931203	[3374, 3373, 3376]	[]	False	11.0	3	0.323482594269491	0.11852697719589582	0.0
2031	0.0	[3378, 1857, 1860]	[]	False	-1.0	1	0.27204019413116715	0.6572859644499678	0.0
2032	0.0	[1783, 1786, 1792]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
2033	0.0063633645180581205	[1786, 1783, 1828]	[]	False	11.0	9	0.3347999222999223	0.0	0.0
2034	-9.406063390582982e-05	[1785, 1792, 1789]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
2035	-0.000146783025640293	[926, 1785, 1789]	[]	False	-1.0	2	0.3347999222999223	0.0	0.0
2036	-0.00011782474549904204	[1785, 1783, 1792]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
2037	-0.0002594136025912963	[1783, 1785, 1784]	[]	False	-1.0	3	0.3347999222999223	0.0	0.0
2038	-0.00022014409544308827	[1785, 926, 929]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
2039	-0.002297463543172437	[1401, 937, 938]	[]	False	-1.0	56	0.3347999222999223	0.0	0.0
2040	-9.7855350426862e-05	[3579, 3082, 3578]	[]	False	-1.0	1	0.3347999222999223	0.0	0.0
2041	-0.00043801993492205774	[1899, 1895, 1914]	[]	False	-1.0	5	0.2277294215701584	0.022615331237079858	0.0
2042	-0.0002594136025912963	[1903, 1902, 1895]	[]	False	-1.0	3	0.2269888049635822	0.0	0.0
2043	-0.0002594136025912963	[1903, 1896, 1905]	[]	False	-1.0	3	0.2269888049635822	0.0	0.0
2044	-0.0003543655712269535	[1899, 1903, 1895]	[]	False	-1.0	4	0.2269888049635822	0.0	0.0
2045	-0.0003543655712269535	[1903, 1899, 1896]	[]	False	-1.0	4	0.2269888049635822	0.0	0.0
2046	-0.001269541482606825	[1896, 1900, 1905]	[]	False	-1.0	21	0.2269888049635822	0.0	0.0
2047	-0.001230405441071069	[1905, 1900, 1005]	[]	False	-1.0	20	0.2269888049635822	0.0	0.0
2048	-0.0002352472182688877	[2480, 2375, 2823]	[]	False	-1.0	1	0.23029540433944545	0.10639357911496704	0.0
2049	-0.00024963215965261986	[3632, 2375, 2480]	[]	False	-1.0	1	0.22746117630299123	0.015199082730709575	0.0
2050	-0.0022496789245208156	[2816, 2817, 2819]	[]	False	-1.0	54	0.2269888049635822	0.0	0.0
2051	-0.001943697378695584	[2821, 2816, 2819]	[]	False	-1.0	1	0.2269888049635822	0.0	0.0
2052	-0.00309956277440291	[2821, 2791, 1921]	[]	False	-1.0	95	0.2269888049635822	0.0	0.0
2053	-0.0008731927764095496	[2791, 2821, 1920]	[]	False	-1.0	12	0.2269888049635822	0.0	0.0
2054	-0.0009233176660909115	[596, 595, 600]	[]	False	-1.0	13	0.27821328214776603	0.5926348859794791	0.0
2055	-0.007311733852680238	[1155, 1152, 551]	[]	False	-1.0	468	0.2704255291056417	0.6680611441950491	0.0
2056	-0.000146783025640293	[2086, 2085, 2084]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
2057	-0.007154506259739473	[2090, 2089, 2084]	[]	False	-1.0	449	0.2689536501228677	0.6896115036852121	0.0
2058	-0.00043801993492205774	[606, 607, 602]	[]	False	-1.0	5	0.2689536501228677	0.6896115036852121	0.0
2059	-0.0016502288162420324	[595, 598, 599]	[]	False	-1.0	32	0.2689536501228677	0.6896115036852121	0.0
2060	-0.0038980212834964813	[598, 593, 599]	[]	False	-1.0	144	0.2689536501228677	0.6896115036852121	0.0
2061	-0.003808487322378422	[598, 2166, 592]	[]	False	-1.0	138	0.2689536501228677	0.6896115036852121	0.0
2062	-0.003795565662667496	[268, 236, 237]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
2063	-0.00840498939254657	[237, 236, 551]	[]	False	-1.0	611	0.269404197211929	0.679368809813589	0.0
2064	-0.008390641545136182	[236, 1155, 551]	[]	False	-1.0	609	0.2689536501228677	0.6896115036852121	0.0
2065	-0.0038385444122976953	[1155, 236, 2178]	[]	False	-1.0	140	0.2689536501228677	0.6896115036852121	0.0
2066	-0.0028349245698156243	[236, 268, 2178]	[]	False	-1.0	81	0.2689536501228677	0.6896115036852121	0.0
2067	-0.001269541482606825	[261, 593, 262]	[]	False	-1.0	21	0.2689536501228677	0.6896115036852121	0.0
2068	-0.000146783025640293	[261, 268, 237]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
2069	-0.001417462284907814	[261, 237, 263]	[]	False	-1.0	25	0.2689536501228677	0.6896115036852121	0.0
2070	-0.00130775628879478	[593, 261, 263]	[]	False	-1.0	22	0.2689536501228677	0.6896115036852121	0.0
2071	-0.0005681078764222903	[2033, 548, 549]	[]	False	-1.0	1	0.31531783808024777	0.010775179745081439	0.0
2072	-0.00022014409544308827	[548, 2033, 2036]	[]	False	-1.0	1	0.31458189858886076	0.021550359490162877	0.0
2073	0.009540152671561906	[1205, 2898, 2896]	[]	False	18.0	2	0.25324359199243285	0.6899501568771246	0.0
2074	-0.001830090518214575	[2890, 3486, 3490]	[]	False	-1.0	38	0.25307874969447075	0.6921269596325716	0.0
2075	-0.0018159435102059404	[3486, 2894, 3487]	[]	False	-1.0	1	0.2530375391199802	0.6926711603214335	0.0
2076	-0.0008630021244954029	[3485, 3486, 3487]	[]	False	-1.0	1	0.25241938050262236	0.7008341706543603	0.0
2077	-0.0005136492606889718	[3486, 3485, 3490]	[]	False	-1.0	6	0.25241938050262236	0.7008341706543603	0.0
2078	-0.00043801993492205774	[3485, 3489, 3490]	[]	False	-1.0	5	0.25155395843832135	0.7122623851204579	0.0
2079	-0.00014398480500167542	[2795, 2806, 2796]	[]	False	-1.0	1	0.231433091470166	0.11948651560418312	0.0
2080	-0.001018086384604315	[577, 576, 1195]	[]	False	-1.0	15	0.2516799376302994	0.6458078957806884	0.0
2081	-0.0003543655712269535	[3492, 3493, 3864]	[]	False	-1.0	4	0.2506885363740203	0.7236905995865555	0.0
2082	-0.000146783025640293	[2143, 3493, 3492]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
2083	-0.00043801993492205774	[3493, 3865, 3864]	[]	False	-1.0	5	0.2506885363740203	0.7236905995865555	0.0
2084	-0.002413318016600833	[3493, 3983, 3865]	[]	False	-1.0	61	0.2506885363740203	0.7236905995865555	0.0
2085	-0.00024332687636106792	[1010, 1215, 1192]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
2086	-0.000146783025640293	[1009, 1010, 1192]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
2087	-0.00021597720750251315	[2141, 3489, 2142]	[]	False	-1.0	1	0.2508945892464729	0.7209695961422464	0.0
2088	-0.0003543655712269535	[3489, 2141, 3490]	[]	False	-1.0	4	0.2514303267148498	0.7138949871870431	0.0
2089	-0.000146783025640293	[1220, 2141, 2142]	[]	False	-1.0	2	0.2507709575230013	0.7226021982088319	0.0
2090	-0.0005831976034429108	[1199, 2896, 1208]	[]	False	-1.0	7	0.2533260131414139	0.688861755499401	0.0
2091	0.013927266535791547	[1199, 1205, 2896]	[]	False	18.0	10	0.2533260131414139	0.688861755499401	0.0
2092	-0.0002594136025912963	[1201, 1199, 1208]	[]	False	-1.0	3	0.2533260131414139	0.688861755499401	0.0
2093	0.014546468185657056	[1199, 1203, 1202]	[]	False	18.0	2	0.2533260131414139	0.688861755499401	0.0
2094	0.0045911351074589294	[1203, 1199, 1201]	[]	False	18.0	1	0.2533260131414139	0.688861755499401	0.0
2095	-0.0009233176660909115	[2133, 2132, 2125]	[]	False	-1.0	13	0.2533260131414139	0.688861755499401	0.0
2096	-0.0002594136025912963	[2137, 2132, 2133]	[]	False	-1.0	3	0.2533260131414139	0.688861755499401	0.0
2097	-0.000146783025640293	[2892, 2136, 2135]	[]	False	-1.0	2	0.2533260131414139	0.688861755499401	0.0
2098	-9.7855350426862e-05	[2136, 2892, 2137]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
2099	-0.000146783025640293	[2136, 2130, 2135]	[]	False	-1.0	2	0.2533260131414139	0.688861755499401	0.0
2100	0.0	[2136, 1193, 2130]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
2101	-0.000146783025640293	[2136, 2137, 2133]	[]	False	-1.0	2	0.2533260131414139	0.688861755499401	0.0
2102	0.0	[1193, 2136, 2133]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
2103	-0.000820932067152811	[1185, 1186, 2109]	[]	False	-1.0	11	0.2506885363740203	0.7236905995865555	0.0
2104	-0.001063096713680857	[1186, 1185, 585]	[]	False	-1.0	16	0.2506885363740203	0.7236905995865555	0.0
2105	-0.000146783025640293	[2118, 2106, 2107]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
2106	-0.0003543655712269535	[2880, 2118, 2155]	[]	False	-1.0	4	0.2506885363740203	0.7236905995865555	0.0
2107	-0.00043801993492205774	[586, 1252, 1254]	[]	False	-1.0	5	0.2506885363740203	0.7236905995865555	0.0
2108	-0.00019493432018745024	[1252, 586, 585]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
2109	0.6197923089090267	[259, 111, 15]	[]	False	50.0	1	0.2524174668937478	0.9322376338860718	0.0
2110	0.2243650720340686	[111, 1234, 257]	[]	False	50.0	18	0.24660095519266795	0.6600059666431333	0.0
2111	0.6197923089090267	[111, 20, 15]	[]	False	50.0	1	0.2520799549601632	0.903673182693419	0.0
2112	0.36349865965078787	[111, 257, 20]	[]	False	50.0	2	0.2499363272654866	0.7972473596716501	0.0
2113	0.3869282958160249	[2153, 2926, 584]	[]	False	40.0	3	0.24801298537518396	0.712472574355792	0.0
2114	0.14975120748614584	[2153, 584, 1245]	[]	False	40.0	45	0.2507282081751902	0.7175045973281238	0.0
2115	0.16130708132595548	[2152, 2153, 1245]	[]	False	1.0	41	0.25177482746784885	0.7422873829533174	0.0
2116	0.293979987755288	[111, 1233, 1234]	[]	False	50.0	17	0.24726980781632887	0.780034631744134	0.0
2117	0.45780814977433115	[584, 1233, 259]	[]	False	50.0	1	0.25008663814035414	0.9106267003376567	0.0
2118	0.5052541780780735	[1233, 111, 259]	[]	False	50.0	3	0.2507824176816022	0.9001554028764164	0.0
2119	-0.00317152734391234	[831, 832, 1623]	[]	False	-1.0	99	0.24712029934143984	0.6778523213703477	0.0
2120	-0.001018086384604315	[1624, 831, 1623]	[]	False	-1.0	15	0.24785855527921513	0.6873361030702527	0.0
2121	-0.0009715489859727436	[831, 1624, 397]	[]	False	-1.0	14	0.2473663846540316	0.6810135819369827	0.0
2122	0.04063693674646743	[1242, 2152, 1245]	[]	False	30.0	36	0.2513202118001231	0.8141301279206119	0.0
2123	0.010088678812818004	[1243, 1242, 1245]	[]	False	30.0	6	0.25013330671629413	0.8374974776074964	0.0
2124	-0.000146783025640293	[1241, 1235, 1240]	[]	False	-1.0	2	0.2467511713725522	0.6731104305203951	0.0
2125	0.014451729913286738	[1237, 1241, 1240]	[]	False	15.0	1	0.2467511713725522	0.6731104305203951	0.0
2126	-0.0031176937564367374	[1256, 1207, 1225]	[]	False	-1.0	96	0.2507709575230014	0.7226021982088319	0.0
2127	-0.00043801993492205774	[1207, 1256, 1257]	[]	False	-1.0	5	0.2506885363740203	0.7236905995865555	0.0
2128	-0.0002045930579394166	[1255, 1256, 1618]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
2129	-0.0002594136025912963	[1256, 1255, 1257]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
2130	0.08666121920247066	[1223, 835, 1228]	[]	False	4.0	11	0.250382107867632	0.7133125591784559	0.0
2131	0.12049228432904432	[1221, 1223, 1228]	[]	False	4.0	6	0.25060670429221493	0.7215657686143762	0.0
2132	0.23597181011278287	[1223, 1225, 1206]	[]	False	4.0	4	0.2511418526934161	0.7177043920090758	0.0
2133	0.1709013484390406	[1223, 1221, 1225]	[]	False	4.0	5	0.2507709575230014	0.7226021982088319	0.0
2134	-0.0005831976034429108	[3984, 3263, 3687]	[]	False	-1.0	7	0.2506885363740203	0.7236905995865555	0.0
2135	-0.0005136492606889718	[3263, 3984, 3497]	[]	False	-1.0	6	0.2506885363740203	0.7236905995865555	0.0
2136	-0.000146783025640293	[3263, 1255, 3687]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
2137	-0.00043801993492205774	[3263, 3497, 2937]	[]	False	-1.0	5	0.2506885363740203	0.7236905995865555	0.0
2138	-0.00024386199540088124	[1255, 3263, 2937]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
2139	-0.00013539887607719644	[1218, 2936, 1219]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
2140	-0.0002594136025912963	[2936, 1218, 2937]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
2141	-0.000146783025640293	[3041, 3558, 3037]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
2142	-0.0003543655712269535	[3559, 3558, 3555]	[]	False	-1.0	4	0.2533260131414139	0.688861755499401	0.0
2143	-0.000146783025640293	[3037, 3558, 3044]	[]	False	-1.0	2	0.2533260131414139	0.688861755499401	0.0
2144	-0.0002594136025912963	[3558, 3559, 3044]	[]	False	-1.0	3	0.2533260131414139	0.688861755499401	0.0
2145	-0.0006479316225075395	[3043, 2139, 3042]	[]	False	-1.0	8	0.2533260131414139	0.688861755499401	0.0
2146	-0.00011908965100605277	[3043, 3041, 3039]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
2147	-0.0005831976034429108	[3043, 1634, 2139]	[]	False	-1.0	7	0.2533260131414139	0.688861755499401	0.0
2148	-0.0002594136025912963	[1634, 3043, 3039]	[]	False	-1.0	3	0.2533260131414139	0.688861755499401	0.0
2149	-0.000146783025640293	[2535, 1231, 2534]	[]	False	-1.0	2	0.24777849039893685	0.6755715750483648	0.0
2150	-0.0005136492606889718	[1231, 672, 1347]	[]	False	-1.0	6	0.24736756278838298	0.674587117237177	0.0
