	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
1180	-0.002471268408970294	[1004, 115, 1588]	[]	False	-1.0	21	0.2431109519741361	0.6334088332896164	0.0
1181	-0.0008526423456832743	[2381, 1004, 1588]	[]	False	-1.0	5	0.2431109519741361	0.6334088332896164	0.0
1182	0.0	[149, 1004, 1005]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1183	-0.0005049702193461805	[1004, 2381, 1005]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1184	-0.00045986809852099447	[1002, 186, 266]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1185	-0.0006898021477814917	[1002, 185, 186]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
1186	-0.007235421155512976	[185, 1002, 355]	[]	False	-1.0	132	0.2881987742117989	0.972943690873792	0.0
1187	-0.012984992629910527	[1767, 183, 1139]	[]	False	-1.0	393	0.2881987742117989	0.972943690873792	0.0
1188	-0.012950152331828217	[183, 1767, 266]	[]	False	-1.0	391	0.2881987742117989	0.972943690873792	0.0
1189	-0.00028572540496518	[185, 349, 180]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1190	-0.006898021477814861	[623, 349, 185]	[]	False	-1.0	121	0.2881987742117989	0.972943690873792	0.0
1191	-0.00028572540496518	[1763, 1003, 1005]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1192	-0.0029416156684962183	[2378, 1763, 1005]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1193	-0.0005049702193461805	[1763, 1140, 1003]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1194	-0.005920785484828005	[1140, 1763, 1764]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1195	-0.00856486481300707	[1764, 1763, 2975]	[]	False	-1.0	180	0.2431109519741361	0.6334088332896164	0.0
1196	-0.008539121600523475	[1763, 2378, 2975]	[]	False	-1.0	179	0.2431109519741361	0.6334088332896164	0.0
1197	-0.0005049702193461805	[665, 1212, 1209]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
1198	-0.0008526423456832743	[367, 1212, 665]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
1199	0.0	[3569, 3568, 3017]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
1200	-0.00028572540496518	[3568, 3569, 3563]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
1201	0.0	[3568, 3012, 3017]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
1202	0.0	[3012, 3568, 2393]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
1203	-0.0038858276597634675	[366, 1201, 1207]	[]	False	-1.0	44	0.2881987742117989	0.972943690873792	0.0
1204	-0.0005551099001760521	[1824, 1197, 3104]	[]	False	-1.0	1	0.2855242435289481	0.9695278107691155	0.0
1205	-0.0021875278183985263	[1211, 1212, 1823]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1206	-0.012416438660066746	[666, 665, 1209]	[]	False	-1.0	361	0.2881987742117989	0.972943690873792	0.0
1207	-0.012578807091361166	[666, 664, 665]	[]	False	-1.0	370	0.2881987742117989	0.972943690873792	0.0
1208	-0.0011352427890865477	[2809, 326, 328]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
1209	-0.0003366468128974537	[3056, 3057, 3326]	[]	False	-1.0	1	0.27449380388189115	0.8656870947037624	0.0
1210	-0.002894514953601518	[2417, 3054, 2419]	[]	False	-1.0	27	0.22184385630783696	0.15202245169903	0.0
1211	-0.005854235617815201	[2418, 3054, 2417]	[]	False	-1.0	90	0.2193862667558384	0.121617961359224	0.0
1212	-0.0005156594542256773	[2203, 2201, 2202]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1213	-0.0004354516928456793	[2201, 3376, 2202]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1214	-0.00028572540496518	[3376, 2201, 3377]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1215	-0.00028572540496518	[2201, 2203, 2204]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1216	-0.0009998611377590658	[2201, 2207, 3377]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
1217	-0.0005049702193461805	[2201, 2204, 2207]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
1218	-0.0011352427890865477	[3375, 3376, 3372]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
1219	-0.00026356520810378686	[3375, 3374, 2819]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1220	-0.0005615111340518382	[3375, 3372, 3374]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1221	-0.00028572540496518	[2820, 3375, 2819]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1222	-0.0009998611377590658	[3376, 3375, 2820]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
1223	-0.0008328164102676354	[524, 2200, 526]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1224	-0.0007674283617720087	[2204, 2200, 2207]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1225	-0.001001402957410175	[2200, 2206, 2207]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1226	-0.00042904278745845167	[2200, 524, 2206]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1227	-0.00028572540496518	[275, 153, 522]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1228	-0.00428443187972119	[525, 272, 526]	[]	False	-1.0	52	0.28688144498171575	0.9577414457038889	0.0
1229	-0.0020694064433444542	[2200, 525, 526]	[]	False	-1.0	16	0.2881987742117989	0.972943690873792	0.0
1230	-0.001225615932670815	[272, 605, 604]	[]	False	-1.0	1	0.26316951884021916	0.6841010326456349	0.0
1231	-0.0033911223930472648	[525, 605, 272]	[]	False	-1.0	35	0.2789774696012169	0.866527974684471	0.0
1232	-0.00028572540496518	[178, 272, 604]	[]	False	-1.0	2	0.26053486038005286	0.653696542305829	0.0
1233	-0.0005049702193461805	[179, 178, 604]	[]	False	-1.0	3	0.2328709465483068	0.334449393737866	0.0
1234	-0.0006898021477814917	[178, 179, 106]	[]	False	-1.0	4	0.23550560500847312	0.36485388407767205	0.0
1235	-0.0011352427890865477	[2202, 595, 596]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
1236	-0.0005049702193461805	[595, 174, 328]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
1237	-0.0009998611377590658	[595, 2202, 594]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
1238	-0.0008526423456832743	[174, 595, 594]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
1239	-0.0006177534534156286	[324, 326, 325]	[]	False	-1.0	1	0.28688144498171575	0.9577414457038889	0.0
1240	-0.0005170841734455192	[327, 324, 325]	[]	False	-1.0	1	0.28688144498171575	0.9577414457038889	0.0
1241	-0.00047365606468390925	[326, 324, 328]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1242	-0.00028572540496518	[324, 595, 328]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1243	-0.0004285288475747486	[595, 324, 327]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1244	-0.00045986809852099447	[1130, 322, 1131]	[]	False	-1.0	1	0.27370815268088433	0.805718994004859	0.0
1245	-0.0017973148659698457	[1134, 1136, 1133]	[]	False	-1.0	13	0.2038897034864776	0.0	0.0
1246	-0.0005968522540234755	[598, 334, 1128]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1247	-0.00019048360331012001	[597, 1129, 1131]	[]	False	-1.0	1	0.21706299578730906	0.15202245169903	0.0
1248	-0.00028572540496518	[1129, 598, 1128]	[]	False	-1.0	2	0.20520703271656077	0.015202245169903	0.0
1249	-0.00038867038535226396	[598, 1129, 597]	[]	False	-1.0	1	0.2065243619466439	0.030404490339806	0.0
1250	-0.0014915437740840795	[1152, 611, 338]	[]	False	-1.0	10	0.2881987742117989	0.972943690873792	0.0
1251	-0.0008526423456832743	[338, 611, 336]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
1252	-0.0006898021477814917	[611, 335, 336]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
1253	-0.0006898021477814917	[611, 1152, 1153]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
1254	-0.0005049702193461805	[612, 611, 1153]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
1255	-0.00039825745570922405	[611, 612, 335]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1256	-0.0005049702193461805	[176, 592, 175]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
1257	0.0	[1009, 592, 594]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1258	-0.00028572540496518	[592, 176, 594]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1259	-0.0018912011538776419	[1146, 593, 610]	[]	False	-1.0	14	0.2881987742117989	0.972943690873792	0.0
1260	-0.00038510730705909835	[593, 592, 1009]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
1261	-0.0039886636415410945	[1550, 2417, 969]	[]	False	-1.0	46	0.209555908547844	0.0	0.0
1262	-0.004653382313290121	[1550, 2127, 2417]	[]	False	-1.0	60	0.209555908547844	0.0	0.0
1263	-0.0017973148659698457	[2127, 1550, 2128]	[]	False	-1.0	13	0.209555908547844	0.0	0.0
1264	-0.0038858276597634675	[1549, 1550, 969]	[]	False	-1.0	44	0.209555908547844	0.0	0.0
1265	0.08692895123873097	[2065, 2660, 2657]	[]	False	8.0	1	0.2190004614494536	0.27405407619890276	0.0
1266	-0.0032728095038657423	[2153, 2156, 667]	[]	False	-1.0	33	0.2038897034864776	0.0	0.0
1267	-0.0017973148659698457	[2150, 2153, 952]	[]	False	-1.0	13	0.20524829762790717	0.02488174670559262	0.0
1268	-0.00028572540496518	[2153, 667, 952]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1269	-0.0005049702193461805	[3339, 2728, 3338]	[]	False	-1.0	3	0.20530625475181918	0.0	0.0
1270	-0.0009998611377590658	[2728, 3339, 2727]	[]	False	-1.0	6	0.20495211693548382	0.0	0.0
1271	-0.0005049702193461805	[2471, 3760, 2158]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1272	-0.0005049702193461805	[2730, 2731, 2129]	[]	False	-1.0	3	0.2086705640070055	0.0	0.0
1273	-0.0006898021477814917	[2731, 2730, 2727]	[]	False	-1.0	4	0.20681134047124466	0.0	0.0
1274	-0.007587823625596346	[289, 291, 290]	[]	False	-1.0	144	0.2038897034864776	0.0	0.0
1275	-0.0009998611377590658	[598, 530, 334]	[]	False	-1.0	6	0.2038897034864776	0.0	0.0
1276	-0.00028572540496518	[135, 136, 134]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1277	-0.0008526423456832743	[232, 136, 137]	[]	False	-1.0	5	0.2038897034864776	0.0	0.0
1278	-0.005890490952122164	[77, 135, 230]	[]	False	-1.0	91	0.2038897034864776	0.0	0.0
1279	-0.00028572540496518	[77, 1577, 137]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1280	-0.0012612529577118517	[136, 77, 137]	[]	False	-1.0	8	0.2038897034864776	0.0	0.0
1281	-0.0015980127559909948	[77, 136, 135]	[]	False	-1.0	11	0.2038897034864776	0.0	0.0
1282	-0.00015873633609176667	[2816, 2817, 2189]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1283	-0.00032890657669252393	[246, 244, 233]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1284	-0.0007009943251123918	[244, 243, 233]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1285	-0.0015980127559909948	[244, 241, 243]	[]	False	-1.0	11	0.2038897034864776	0.0	0.0
1286	-0.0014915437740840795	[241, 244, 976]	[]	False	-1.0	10	0.2038897034864776	0.0	0.0
1287	-0.0019817900827543145	[1559, 1556, 2474]	[]	False	-1.0	15	0.2038897034864776	0.0	0.0
1288	-0.0018912011538776419	[1556, 2190, 2474]	[]	False	-1.0	14	0.2038897034864776	0.0	0.0
1289	-0.00028572540496518	[2190, 1556, 2189]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1290	-0.002154324968299502	[1556, 1559, 978]	[]	False	-1.0	17	0.2038897034864776	0.0	0.0
1291	-0.00032517585091555723	[1556, 1555, 2189]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1292	-0.0008265002730716864	[1555, 1556, 978]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1293	-0.00028572540496518	[3758, 2190, 2817]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1294	-0.00028572540496518	[2471, 3758, 3760]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1295	0.0	[2161, 2160, 2186]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1296	-0.00028572540496518	[1575, 1187, 2467]	[]	False	-1.0	2	0.22891895885805735	0.288842658228157	0.0
1297	0.23519596415578847	[3185, 3180, 2559]	[]	False	25.0	2	0.2747192204898972	0.8497235266574813	0.0
1298	0.1536961438052762	[3185, 2559, 1907]	[]	False	25.0	3	0.2747192204898972	0.8497235266574813	0.0
1299	0.10143540588365026	[1909, 3185, 1907]	[]	False	25.0	331	0.2747192204898972	0.8497235266574813	0.0
1300	-0.004039243120023177	[2004, 1999, 2001]	[]	False	-1.0	47	0.2747192204898972	0.8497235266574813	0.0
1301	-0.0039886636415410945	[1999, 2004, 2622]	[]	False	-1.0	46	0.2747192204898972	0.8497235266574813	0.0
1302	-0.003618010884404811	[2621, 1999, 2622]	[]	False	-1.0	39	0.2747192204898972	0.8497235266574813	0.0
1303	0.0015128727873075102	[1999, 2000, 2001]	[]	False	25.0	1	0.2747192204898972	0.8497235266574813	0.0
1304	-0.0014359376773954342	[1999, 2621, 2000]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1305	-0.0009998611377590658	[2004, 2005, 2622]	[]	False	-1.0	6	0.2747192204898972	0.8497235266574813	0.0
1306	0.09269268065440546	[3180, 2558, 2559]	[]	False	25.0	1	0.2747192204898972	0.8497235266574813	0.0
1307	0.010126891108707209	[2558, 2004, 2559]	[]	False	25.0	262	0.2747192204898972	0.8497235266574813	0.0
1308	-0.010432923273707047	[2004, 2558, 2552]	[]	False	-1.0	260	0.2747192204898972	0.8497235266574813	0.0
1309	-0.0035624238712807857	[2619, 2621, 2622]	[]	False	-1.0	38	0.2747192204898972	0.8497235266574813	0.0
1310	-0.00028572540496518	[2621, 2619, 3220]	[]	False	-1.0	2	0.2747192204898972	0.8497235266574813	0.0
1311	-0.013175049428990483	[207, 805, 204]	[]	False	-1.0	404	0.2532547078655256	0.9040985220896176	0.0
1312	-0.004236370520455134	[122, 205, 204]	[]	False	-1.0	51	0.25036735478294236	0.9243119644899317	0.0
1313	-0.004138812886688915	[205, 207, 204]	[]	False	-1.0	49	0.25250613484411516	0.9093390441934027	0.0
1314	-0.0005049702193461805	[1051, 1046, 557]	[]	False	-1.0	3	0.2471499054551335	0.7565164272630167	0.0
1315	-0.00016439427030646373	[300, 1046, 1045]	[]	False	-1.0	1	0.21343120098253454	0.09806694427483552	0.0
1316	-0.0014507432954194365	[1046, 1044, 1045]	[]	False	-1.0	1	0.2127137817384367	0.08405738080700187	0.0
1317	-0.0003366468128974537	[1046, 170, 557]	[]	False	-1.0	1	0.24069313225825284	0.630430356052514	0.0
1318	-0.00020745740595421122	[1046, 300, 170]	[]	False	-1.0	1	0.22490990888810014	0.3222199597601738	0.0
1319	-0.010539363262757576	[1056, 1050, 1055]	[]	False	-1.0	265	0.254324097896112	0.8966120619413532	0.0
1320	-0.010018806900233677	[1051, 1050, 1052]	[]	False	-1.0	241	0.2528892594079163	0.8685929350056859	0.0
1321	-0.0008526423456832743	[3243, 1977, 1978]	[]	False	-1.0	5	0.2501534767768251	0.9258092565195845	0.0
1322	-0.002154324968299502	[401, 1333, 197]	[]	False	-1.0	17	0.2474800017003591	0.9445254068902456	0.0
1323	-0.004088562285249879	[1979, 1977, 1332]	[]	False	-1.0	1	0.24758694070341775	0.9437767608754191	0.0
1324	-0.014264752056522202	[1370, 401, 1373]	[]	False	-1.0	470	0.2474800017003591	0.9445254068902456	0.0
1325	-0.0009998611377590658	[1370, 1333, 401]	[]	False	-1.0	6	0.2474800017003591	0.9445254068902456	0.0
1326	-0.0026183727373977894	[3650, 3645, 3643]	[]	False	-1.0	23	0.2734423821091376	0.8541673647933921	0.0
1327	-0.00028572540496518	[3649, 3208, 3207]	[]	False	-1.0	2	0.2747192204898972	0.8497235266574813	0.0
1328	-0.0004285288475747486	[1997, 3209, 3207]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1329	-0.0006979528493676349	[3209, 3649, 3207]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1330	-0.00028572540496518	[1912, 1911, 3646]	[]	False	-1.0	2	0.27429360769631067	0.8512048060361181	0.0
1331	-0.0045180898610628975	[1913, 1911, 1912]	[]	False	-1.0	57	0.2747192204898972	0.8497235266574813	0.0
1332	0.0	[1255, 3213, 2616]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1333	0.0	[3213, 1255, 1256]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1334	-0.003672889695949637	[3213, 1256, 3215]	[]	False	-1.0	40	0.2747192204898972	0.8497235266574813	0.0
1335	-0.0008526423456832743	[3218, 3214, 3220]	[]	False	-1.0	5	0.2747192204898972	0.8497235266574813	0.0
1336	-0.00088331907055104	[3214, 3218, 3215]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1337	-0.0048286150344704	[1998, 1906, 2010]	[]	False	-1.0	64	0.2747192204898972	0.8497235266574813	0.0
1338	-0.0011377412513776718	[1360, 1361, 1357]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1339	-0.000867567036800169	[1361, 1359, 1357]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
1340	-0.0017973148659698457	[1359, 1362, 1348]	[]	False	-1.0	13	0.2610295185793961	0.8660886022031655	0.0
1341	-0.00028572540496518	[760, 1352, 1348]	[]	False	-1.0	2	0.2552724954803938	0.9134349580158383	0.0
1342	-0.0015980127559909948	[1362, 760, 1348]	[]	False	-1.0	11	0.2539414284987568	0.9154209425719999	0.0
1343	-0.004653382313290121	[1993, 1996, 2610]	[]	False	-1.0	60	0.2474800017003591	0.9445254068902456	0.0
1344	-0.00032517585091555723	[3210, 1352, 1353]	[]	False	-1.0	1	0.2555666447785032	0.9163810986961436	0.0
1345	-0.0009998611377590658	[3210, 3209, 1997]	[]	False	-1.0	6	0.2738679949027242	0.8526860854147551	0.0
1346	-0.0004746977185378781	[3924, 1351, 1997]	[]	False	-1.0	1	0.27429360769631067	0.8512048060361181	0.0
1347	-0.0008526423456832743	[1351, 3210, 1997]	[]	False	-1.0	5	0.27259115652196453	0.857129923550666	0.0
1348	-0.0006898021477814917	[3210, 1351, 1352]	[]	False	-1.0	4	0.26663257741175306	0.8778678348515832	0.0
1349	-0.00028572540496518	[2612, 2609, 2615]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
1350	-0.00019048360331012001	[2609, 2614, 2615]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
1351	-0.0038335330302270917	[1994, 2614, 2610]	[]	False	-1.0	43	0.2474800017003591	0.9445254068902456	0.0
1352	-0.0013413388778457372	[2614, 2609, 2610]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
1353	0.47222068287177343	[3025, 1779, 2209]	[]	False	16.0	1	0.24614446627633021	0.6343280613454048	0.0
1354	0.44888711179877816	[3025, 2209, 1780]	[]	False	2.0	1	0.2502955911109116	0.6355859523691153	0.0
1355	0.40277094496109717	[1781, 3025, 1780]	[]	False	2.0	11	0.2523711535282023	0.6362148978809706	0.0
1356	0.29721831353099804	[3024, 3025, 1781]	[]	False	2.0	10	0.25221149488071837	0.6361665174569817	0.0
1357	-0.0009857725451669953	[3524, 3889, 3523]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1358	-0.0023950868391480265	[3525, 3889, 3886]	[]	False	-1.0	20	0.2434302692691039	0.6335055941375941	0.0
1359	-0.0019817900827543145	[3523, 3889, 3525]	[]	False	-1.0	15	0.2431109519741361	0.6334088332896164	0.0
1360	0.28218012266567033	[3025, 3027, 1779]	[]	False	16.0	2	0.24470753844897514	0.6338926375295051	0.0
1361	0.012834031920807093	[2403, 1778, 2401]	[]	False	2.0	6	0.2533291054131057	0.6365051804249038	0.0
1362	0.054480969493773124	[1778, 2403, 3024]	[]	False	2.0	5	0.2531694467656218	0.636456800000915	0.0
1363	-0.00028572540496518	[311, 104, 314]	[]	False	-1.0	2	0.25414118135467945	0.6424655388123799	0.0
1364	-0.002471268408970294	[311, 581, 582]	[]	False	-1.0	21	0.25901363700412183	0.6782276891372367	0.0
1365	-0.0005049702193461805	[104, 311, 582]	[]	False	-1.0	3	0.2560550307436003	0.6504012205306693	0.0
1366	-0.00028572540496518	[3046, 3045, 3042]	[]	False	-1.0	2	0.2531694467656218	0.636456800000915	0.0
1367	-0.0014915437740840795	[3045, 2403, 2401]	[]	False	-1.0	10	0.2533291054131057	0.6365051804249038	0.0
1368	-0.0013796042955629764	[2403, 3045, 3046]	[]	False	-1.0	9	0.2533291054131057	0.6365051804249038	0.0
1369	-0.0015980127559909948	[316, 585, 581]	[]	False	-1.0	11	0.25535929526704004	0.651406076393594	0.0
1370	-0.0023950868391480265	[311, 316, 581]	[]	False	-1.0	20	0.25535929526704004	0.651406076393594	0.0
1371	-0.002316975705435327	[316, 311, 312]	[]	False	-1.0	19	0.2537351433838926	0.6394853596186418	0.0
1372	-0.0019817900827543145	[316, 312, 2401]	[]	False	-1.0	15	0.2533291054131057	0.6365051804249038	0.0
1373	-0.0014915437740840795	[585, 316, 2401]	[]	False	-1.0	10	0.2537351433838926	0.6394853596186418	0.0
1374	-0.000723433306624779	[583, 585, 1166]	[]	False	-1.0	1	0.25367421307615123	0.6500175509020928	0.0
1375	-0.0006898021477814917	[580, 583, 363]	[]	False	-1.0	4	0.2530953751526083	0.7500733680948765	0.0
1376	-0.0005049702193461805	[583, 1166, 363]	[]	False	-1.0	3	0.2531463144898817	0.6681017542752565	0.0
1377	-0.0008917567130735082	[583, 580, 579]	[]	False	-1.0	1	0.2552169604681547	0.7491759771383905	0.0
1378	-0.00028572540496518	[585, 583, 579]	[]	False	-1.0	2	0.2552069694976866	0.6777365546022214	0.0
1379	-0.0015980127559909948	[3896, 3604, 3264]	[]	False	-1.0	11	0.284520202020202	0.0	0.0
1380	-0.0014915437740840795	[3604, 3896, 3894]	[]	False	-1.0	10	0.284520202020202	0.0	0.0
1381	-0.0006898021477814917	[3896, 3891, 3894]	[]	False	-1.0	4	0.284520202020202	0.0	0.0
1382	-0.0006898021477814917	[3595, 2260, 3386]	[]	False	-1.0	4	0.284520202020202	0.0	0.0
1383	-0.0006898021477814917	[3595, 3264, 3602]	[]	False	-1.0	4	0.284520202020202	0.0	0.0
1384	-0.0011352427890865477	[3148, 3143, 3144]	[]	False	-1.0	7	0.26542306417714384	0.5807627659587089	0.0
1385	-0.0033324009928933224	[3139, 1861, 3586]	[]	False	-1.0	34	0.2539647814713089	0.9292204255339342	0.0
1386	-0.00028572540496518	[3139, 3131, 3133]	[]	False	-1.0	2	0.2549196383634618	0.9001822872359988	0.0
1387	-0.0032728095038657423	[3139, 1863, 1861]	[]	False	-1.0	33	0.2539647814713089	0.9292204255339342	0.0
1388	-0.0005049702193461805	[3131, 3139, 3138]	[]	False	-1.0	3	0.25444220991738536	0.9147013563849665	0.0
1389	-0.003672889695949637	[3139, 3584, 3138]	[]	False	-1.0	40	0.2539647814713089	0.9292204255339342	0.0
1390	-0.0034490107389074307	[3584, 3139, 3586]	[]	False	-1.0	36	0.2539647814713089	0.9292204255339342	0.0
1391	-0.00028572540496518	[3134, 2458, 2454]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
