	elevation	coordinates	headlines	is_edge	topics
3539	0.0	[7479, 6826, 6827, 6828, 7478]	[]	False	[-1]
3540	0.0	[7484, 6020, 6837, 6838, 6835, 7480]	[]	False	[-1]
3541	0.0	[7482, 6007, 6820, 6819, 3920, 3921, 7481]	[]	False	[-1]
3542	0.0	[7483, 6004, 6009, 6007, 7482]	[]	False	[-1]
3543	0.0	[7484, 6020, 7469, 7470, 6004, 7483]	[]	False	[-1]
3544	0.0	[7489, 7485, 7487, 7486, 7488]	[]	False	[-1]
3545	0.0	[7489, 7480, 6835, 6836, 7485]	[]	False	[-1]
3546	0.0	[7487, 6024, 6025, 6026, 6027, 6836, 7485]	[]	False	[-1]
3547	0.0	[7487, 6024, 6028, 6029, 5041, 3920, 3921, 7486]	[]	False	[-1]
3548	0.0	[7488, 7481, 3921, 7486]	[]	False	[-1]
3549	0.0	[7489, 7480, 7484, 7483, 7482, 7481, 7488]	[]	False	[-1]
3550	0.0	[7493, 6839, 6840, 6838, 6837, 7490]	[]	False	[-1]
3551	0.0	[7492, 5999, 5998, 6810, 7491]	[]	False	[-1]
3552	0.0	[7493, 6839, 6023, 6000, 5999, 7492]	[]	False	[-1]
3553	1.0	[7495, 6846, 6062, 5083, 6066, 6065, 5082, 7494]	['headline #3559']	False	75
3554	1.0	[7500, 6866, 6865, 5081, 5080, 7498]	['headline #17094']	False	75
3555	4.0	[7499, 6856, 6555, 7273, 7272, 7262, 7263, 6552, 5080, 7498]	['headline #4493', 'headline #8249', 'headline #19806', 'headline #22339']	False	41
3556	0.0	[7502, 6067, 6070, 6071, 6868, 7501]	[]	False	[-1]
3557	0.0	[7503, 6073, 6069, 6068, 6067, 7502]	[]	False	[-1]
3558	0.0	[7506, 6864, 6073, 7503]	[]	False	[-1]
3559	0.0	[7505, 6867, 5082, 7494, 7496, 7504]	[]	False	[-1]
3560	1.0	[7506, 6864, 6865, 6866, 6867, 7505]	['headline #14545']	False	75
3561	0.0	[7510, 7479, 6826, 6016, 6757, 6758, 7509]	[]	False	[-1]
3562	0.0	[7515, 7512, 7511, 7513, 7514]	[]	False	[-1]
3563	3.0	[7515, 6920, 6918, 6148, 6916, 7512]	['headline #14850', 'headline #35502', 'headline #41096']	False	15
3564	437.0	[7515, 6920, 6923, 6157, 6158, 7514]	['headline #278', 'headline #286', 'headline #548', 'headline #549', 'headline #552', 'headline #555', 'headline #638', 'headline #1817', 'headline #1917', 'headline #1921', 'headline #1922', 'headline #2395', 'headline #2647', 'headline #2896', 'headline #3271', 'headline #3577', 'headline #3579', 'headline #3581', 'headline #3582', 'headline #3598', 'headline #3649', 'headline #3870', 'headline #3995', 'headline #4186', 'headline #4247', 'headline #5000', 'headline #5152', 'headline #5525', 'headline #5528', 'headline #5701', 'headline #5749', 'headline #5812', 'headline #6383', 'headline #6588', 'headline #6589', 'headline #6864', 'headline #6995', 'headline #7165', 'headline #8535', 'headline #8599', 'headline #8601', 'headline #9028', 'headline #9033', 'headline #9039', 'headline #9044', 'headline #9341', 'headline #9391', 'headline #9393', 'headline #9399', 'headline #9400', 'headline #9463', 'headline #9612', 'headline #9626', 'headline #9694', 'headline #9695', 'headline #9696', 'headline #10157', 'headline #10279', 'headline #10281', 'headline #10337', 'headline #10528', 'headline #10575', 'headline #10744', 'headline #10745', 'headline #10883', 'headline #10884', 'headline #10885', 'headline #10888', 'headline #10892', 'headline #10894', 'headline #11038', 'headline #11047', 'headline #11192', 'headline #11274', 'headline #11423', 'headline #11426', 'headline #11427', 'headline #11428', 'headline #11510', 'headline #11817', 'headline #12100', 'headline #12172', 'headline #12183', 'headline #12643', 'headline #12646', 'headline #12648', 'headline #12771', 'headline #12814', 'headline #12928', 'headline #12994', 'headline #13034', 'headline #13080', 'headline #13086', 'headline #13164', 'headline #13168', 'headline #13201', 'headline #13355', 'headline #13393', 'headline #13466', 'headline #13476', 'headline #13529', 'headline #13530', 'headline #13702', 'headline #13925', 'headline #13926', 'headline #14166', 'headline #14168', 'headline #14291', 'headline #14292', 'headline #14295', 'headline #14342', 'headline #14346', 'headline #14459', 'headline #14466', 'headline #14468', 'headline #14469', 'headline #14563', 'headline #14727', 'headline #14942', 'headline #14944', 'headline #14945', 'headline #15394', 'headline #15401', 'headline #15415', 'headline #15417', 'headline #15597', 'headline #15695', 'headline #15786', 'headline #15923', 'headline #15929', 'headline #16105', 'headline #16346', 'headline #16349', 'headline #16351', 'headline #16490', 'headline #16491', 'headline #16558', 'headline #16748', 'headline #16750', 'headline #16941', 'headline #16945', 'headline #16953', 'headline #16954', 'headline #17186', 'headline #17309', 'headline #17720', 'headline #17752', 'headline #17984', 'headline #18041', 'headline #18042', 'headline #18043', 'headline #18045', 'headline #18047', 'headline #18210', 'headline #18211', 'headline #18212', 'headline #18213', 'headline #18214', 'headline #18215', 'headline #18468', 'headline #18490', 'headline #18675', 'headline #18814', 'headline #18815', 'headline #19010', 'headline #19027', 'headline #19130', 'headline #19186', 'headline #19302', 'headline #19798', 'headline #19800', 'headline #19801', 'headline #19896', 'headline #20133', 'headline #20174', 'headline #20500', 'headline #20501', 'headline #20502', 'headline #20503', 'headline #20504', 'headline #20678', 'headline #20903', 'headline #20922', 'headline #21571', 'headline #21653', 'headline #21793', 'headline #21794', 'headline #21798', 'headline #21837', 'headline #21860', 'headline #22217', 'headline #22219', 'headline #22223', 'headline #22359', 'headline #22365', 'headline #22366', 'headline #22367', 'headline #22400', 'headline #22468', 'headline #22536', 'headline #22586', 'headline #22777', 'headline #23088', 'headline #23476', 'headline #23477', 'headline #23483', 'headline #24141', 'headline #24301', 'headline #24598', 'headline #24780', 'headline #24784', 'headline #24951', 'headline #24954', 'headline #25099', 'headline #25107', 'headline #25296', 'headline #25297', 'headline #25335', 'headline #25337', 'headline #25461', 'headline #25710', 'headline #25939', 'headline #26142', 'headline #26146', 'headline #26148', 'headline #26151', 'headline #26194', 'headline #26197', 'headline #26209', 'headline #26385', 'headline #26398', 'headline #26551', 'headline #26745', 'headline #26980', 'headline #26981', 'headline #26982', 'headline #26983', 'headline #27193', 'headline #27630', 'headline #27820', 'headline #28108', 'headline #28112', 'headline #28113', 'headline #28120', 'headline #28453', 'headline #28471', 'headline #28476', 'headline #28483', 'headline #28485', 'headline #28488', 'headline #28817', 'headline #28846', 'headline #28974', 'headline #29561', 'headline #30028', 'headline #30393', 'headline #30459', 'headline #30465', 'headline #30493', 'headline #30695', 'headline #30968', 'headline #30975', 'headline #31029', 'headline #31044', 'headline #31358', 'headline #32306', 'headline #32311', 'headline #32312', 'headline #32366', 'headline #32367', 'headline #32368', 'headline #32548', 'headline #32619', 'headline #32893', 'headline #32895', 'headline #33307', 'headline #33363', 'headline #33624', 'headline #33758', 'headline #33759', 'headline #33935', 'headline #33936', 'headline #34478', 'headline #34861', 'headline #34862', 'headline #35121', 'headline #35122', 'headline #35123', 'headline #35124', 'headline #35505', 'headline #35913', 'headline #35915', 'headline #36800', 'headline #36810', 'headline #36917', 'headline #37014', 'headline #38200', 'headline #38203', 'headline #38447', 'headline #38694', 'headline #38697', 'headline #39037', 'headline #39182', 'headline #39324', 'headline #39741', 'headline #39761', 'headline #39964', 'headline #40070', 'headline #40530', 'headline #40538', 'headline #40627', 'headline #40819', 'headline #40840', 'headline #40842', 'headline #40844', 'headline #40973', 'headline #41004', 'headline #41361', 'headline #41362', 'headline #41447', 'headline #41648', 'headline #41711', 'headline #41952', 'headline #41956', 'headline #42009', 'headline #42432', 'headline #42536', 'headline #42538', 'headline #42541', 'headline #42545', 'headline #42870', 'headline #42871', 'headline #42998', 'headline #43600', 'headline #43601', 'headline #43667', 'headline #44346', 'headline #44821', 'headline #44823', 'headline #45112', 'headline #45113', 'headline #45193', 'headline #45436', 'headline #45630', 'headline #45632', 'headline #45637', 'headline #46047', 'headline #46048', 'headline #46337', 'headline #46619', 'headline #46926', 'headline #46927', 'headline #46993', 'headline #47057', 'headline #47307', 'headline #47507', 'headline #47508', 'headline #47588', 'headline #47832', 'headline #47836', 'headline #47838', 'headline #47839', 'headline #48057', 'headline #48059', 'headline #48060', 'headline #48062', 'headline #48067', 'headline #48374', 'headline #48609', 'headline #48621', 'headline #48622', 'headline #48722', 'headline #48936', 'headline #49207', 'headline #49356', 'headline #49554', 'headline #49635', 'headline #49677', 'headline #49987', 'headline #49990', 'headline #50160', 'headline #50162', 'headline #50245', 'headline #50246', 'headline #50249', 'headline #50526', 'headline #50531', 'headline #50533', 'headline #50534', 'headline #50537', 'headline #50775', 'headline #50958', 'headline #51299', 'headline #51306', 'headline #51307', 'headline #52046', 'headline #55206', 'headline #58667', 'headline #59118', 'headline #59324', 'headline #59383', 'headline #59843', 'headline #61324', 'headline #61365', 'headline #62935', 'headline #63109', 'headline #63462', 'headline #63968', 'headline #64100', 'headline #64275', 'headline #64303', 'headline #64801', 'headline #65078', 'headline #65085', 'headline #65863', 'headline #65928', 'headline #65955', 'headline #66086', 'headline #66228', 'headline #66602', 'headline #66706', 'headline #67536', 'headline #68149', 'headline #70029', 'headline #70676', 'headline #71204', 'headline #72256', 'headline #72348', 'headline #72594', 'headline #73100', 'headline #75277', 'headline #75534', 'headline #76114', 'headline #76375', 'headline #80600', 'headline #81139', 'headline #83365']	False	15
3565	0.0	[7517, 6925, 6153, 5153, 5154, 7516]	[]	False	[-1]
3566	0.0	[7518, 6926, 6927, 6928, 6925, 7517]	[]	False	[-1]
3567	0.0	[7520, 7513, 7514, 6158, 6156, 7519]	[]	False	[-1]
3568	0.0	[7522, 6932, 6931, 6930, 6929, 7521]	[]	False	[-1]
3569	0.0	[7523, 7519, 6156, 6929, 7521]	[]	False	[-1]
3570	0.0	[7530, 7526, 7525, 7528, 7527, 7529]	[]	False	[-1]
3571	0.0	[7528, 6161, 5156, 6934, 7525]	[]	False	[-1]
3572	0.0	[7528, 6161, 6951, 6949, 6943, 7527]	[]	False	[-1]
3573	0.0	[7529, 6937, 6945, 6943, 7527]	[]	False	[-1]
3574	0.0	[7530, 6935, 6936, 6938, 6937, 7529]	[]	False	[-1]
3575	0.0	[7533, 6933, 6934, 7525, 7526, 7531]	[]	False	[-1]
3576	0.0	[7532, 6942, 6935, 7530, 7526, 7531]	[]	False	[-1]
3577	0.0	[7534, 4974, 4973, 6933, 7533]	[]	False	[-1]
3578	0.0	[7535, 5964, 5960, 6781, 6782, 4974, 7534]	[]	False	[-1]
3579	0.0	[7537, 6180, 6169, 6958, 7536]	[]	False	[-1]
3580	0.0	[7543, 7541, 7540, 7538, 7539, 7542]	[]	False	[-1]
3581	0.0	[7540, 6707, 6703, 6203, 6204, 7538]	[]	False	[-1]
3582	0.0	[7539, 6983, 6198, 6199, 6204, 7538]	[]	False	[-1]
3583	0.0	[7548, 7544, 7545, 7546, 7547]	[]	False	[-1]
3584	0.0	[7548, 7542, 7539, 6983, 7544]	[]	False	[-1]
3585	0.0	[7545, 6991, 6198, 6983, 7544]	[]	False	[-1]
3586	0.0	[7546, 6994, 7006, 7007, 6993, 6992, 6990, 6991, 7545]	[]	False	[-1]
3587	0.0	[7555, 7553, 7549, 7552, 7551, 7550, 7554]	[]	False	[-1]
3588	0.0	[7552, 6989, 6992, 6993, 7549]	[]	False	[-1]
3589	0.0	[7553, 7007, 6993, 7549]	[]	False	[-1]
3590	0.0	[7554, 7012, 7010, 6226, 7550]	[]	False	[-1]
3591	0.0	[7551, 4904, 4905, 4175, 5264, 6226, 7550]	[]	False	[-1]
3592	0.0	[7552, 6989, 6675, 6676, 5831, 4904, 7551]	[]	False	[-1]
3593	0.0	[7555, 7005, 7006, 7007, 7553]	[]	False	[-1]
3594	0.0	[7555, 7005, 6996, 6997, 7011, 7012, 7554]	[]	False	[-1]
3595	0.0	[7557, 7000, 7001, 7556]	[]	False	[-1]
3596	0.0	[7558, 6670, 4902, 7003, 7000, 7557]	[]	False	[-1]
3597	1.0	[7563, 6234, 6231, 6232, 7560]	['headline #12135']	False	12
3598	3.0	[7561, 7024, 6698, 4917, 6232, 7560]	['headline #6196', 'headline #34046', 'headline #47233']	False	7
3599	0.0	[7563, 6234, 6233, 7023, 7021, 7562]	[]	False	[-1]
3600	0.0	[7567, 7547, 7548, 7542, 7543, 7566]	[]	False	[-1]
3601	0.0	[7568, 6998, 6999, 6994, 7546, 7547, 7567]	[]	False	[-1]
3602	0.0	[7570, 7561, 7560, 7563, 7562, 7564, 7565, 7569]	[]	False	[-1]
3603	1.0	[7571, 7025, 7024, 7561, 7570]	['headline #32608']	False	12
3604	0.0	[7572, 7541, 7540, 6707, 6706, 6695, 7025, 7571]	[]	False	[-1]
3605	4.0	[7578, 7574, 7573, 7575, 7576, 7577]	['headline #10338', 'headline #10524', 'headline #12992', 'headline #70453']	False	18
3606	7.0	[7574, 7027, 7026, 6243, 6242, 7573]	['headline #16279', 'headline #16381', 'headline #24561', 'headline #26342', 'headline #30796', 'headline #34310', 'headline #39449']	False	18
3607	4.0	[7575, 6235, 6236, 5268, 6242, 7573]	['headline #2091', 'headline #23366', 'headline #34605', 'headline #65442']	False	6
3608	7.0	[7578, 7028, 7027, 7574]	['headline #3584', 'headline #3900', 'headline #18472', 'headline #24222', 'headline #29731', 'headline #36790', 'headline #44736']	False	18
3609	1.0	[7576, 5266, 6240, 6235, 7575]	['headline #6625']	False	18
3610	4.0	[7584, 7582, 7581, 7580, 7579, 7583]	['headline #8422', 'headline #21362', 'headline #24305', 'headline #25896']	False	30
3611	4.0	[7582, 7056, 7057, 6267, 6266, 7581]	['headline #11442', 'headline #15420', 'headline #15523', 'headline #25181']	False	30
3612	182.0	[7584, 5274, 7048, 7058, 7056, 7582]	['headline #540', 'headline #1565', 'headline #1567', 'headline #1595', 'headline #1675', 'headline #1684', 'headline #1919', 'headline #2630', 'headline #2635', 'headline #2786', 'headline #2941', 'headline #2950', 'headline #2952', 'headline #3081', 'headline #3095', 'headline #3211', 'headline #3576', 'headline #3793', 'headline #3871', 'headline #4525', 'headline #4529', 'headline #4725', 'headline #4742', 'headline #4948', 'headline #5010', 'headline #5800', 'headline #6627', 'headline #6861', 'headline #6935', 'headline #6946', 'headline #6952', 'headline #6954', 'headline #8062', 'headline #8339', 'headline #8595', 'headline #8596', 'headline #8600', 'headline #8666', 'headline #8823', 'headline #8887', 'headline #9045', 'headline #10336', 'headline #10468', 'headline #10530', 'headline #10683', 'headline #10687', 'headline #10842', 'headline #10902', 'headline #10965', 'headline #12228', 'headline #12777', 'headline #12778', 'headline #12812', 'headline #12816', 'headline #12897', 'headline #13755', 'headline #13938', 'headline #13961', 'headline #14108', 'headline #14110', 'headline #14149', 'headline #14163', 'headline #14290', 'headline #14299', 'headline #14505', 'headline #14815', 'headline #15587', 'headline #15595', 'headline #15703', 'headline #15880', 'headline #16042', 'headline #16225', 'headline #17455', 'headline #17735', 'headline #18051', 'headline #18064', 'headline #19890', 'headline #19952', 'headline #19959', 'headline #19981', 'headline #19988', 'headline #20125', 'headline #20126', 'headline #20266', 'headline #21370', 'headline #21662', 'headline #21786', 'headline #21855', 'headline #22008', 'headline #22026', 'headline #22027', 'headline #22034', 'headline #22206', 'headline #22207', 'headline #22208', 'headline #22221', 'headline #22541', 'headline #23281', 'headline #23292', 'headline #23445', 'headline #23448', 'headline #25291', 'headline #25516', 'headline #25644', 'headline #25646', 'headline #25719', 'headline #25912', 'headline #25960', 'headline #25967', 'headline #25968', 'headline #25970', 'headline #26387', 'headline #27580', 'headline #27814', 'headline #27816', 'headline #27833', 'headline #27886', 'headline #27892', 'headline #28065', 'headline #28415', 'headline #28700', 'headline #30355', 'headline #32142', 'headline #32308', 'headline #32551', 'headline #32607', 'headline #32786', 'headline #32788', 'headline #32791', 'headline #32795', 'headline #32886', 'headline #33904', 'headline #34779', 'headline #34932', 'headline #35052', 'headline #35483', 'headline #35960', 'headline #37784', 'headline #37791', 'headline #37976', 'headline #38082', 'headline #39042', 'headline #39043', 'headline #39112', 'headline #39114', 'headline #39261', 'headline #39270', 'headline #39326', 'headline #39481', 'headline #39965', 'headline #40179', 'headline #40314', 'headline #40845', 'headline #41426', 'headline #41649', 'headline #44343', 'headline #44652', 'headline #44735', 'headline #44812', 'headline #44886', 'headline #47298', 'headline #47309', 'headline #47585', 'headline #47590', 'headline #47592', 'headline #48977', 'headline #49542', 'headline #50152', 'headline #50154', 'headline #50158', 'headline #50458', 'headline #50460', 'headline #50464', 'headline #50774', 'headline #51206', 'headline #51207', 'headline #53837', 'headline #58601', 'headline #59821', 'headline #60111', 'headline #63385', 'headline #76793']	False	30
3613	1.0	[7584, 5274, 2043, 5266, 7576, 7577, 7583]	['headline #5238']	False	30
3614	2.0	[7587, 4184, 4183, 6265, 7586]	['headline #19202', 'headline #50027']	False	18
3615	1.0	[7588, 6416, 4833, 4184, 7587]	['headline #11511']	False	18
3616	0.0	[7589, 6413, 6414, 6415, 6416, 7588]	[]	False	[-1]
3617	1.0	[7590, 7041, 5399, 5398, 6413, 7589]	['headline #18245']	False	95
3618	0.0	[7596, 7591, 7594, 7593, 7592, 7595]	[]	False	[-1]
3619	0.0	[7594, 7054, 7055, 7052, 7053, 7591]	[]	False	[-1]
3620	0.0	[7596, 7040, 7039, 7053, 7591]	[]	False	[-1]
3621	0.0	[7593, 6285, 6286, 6249, 4195, 7592]	[]	False	[-1]
3622	1.0	[7595, 6266, 6267, 7044, 7043, 4195, 7592]	['headline #19894']	False	30
3623	0.0	[7594, 7054, 4194, 6284, 6285, 7593]	[]	False	[-1]
3624	0.0	[7596, 7040, 7580, 7581, 6266, 7595]	[]	False	[-1]
3625	0.0	[7600, 7061, 6315, 6309, 6318, 6319, 7599]	[]	False	[-1]
3626	0.0	[7602, 6348, 6349, 7064, 7601]	[]	False	[-1]
3627	0.0	[7608, 7604, 7605, 7606, 7607]	[]	False	[-1]
3628	0.0	[7606, 6310, 1126, 1131, 1130, 325, 1135, 4264, 7605]	[]	False	[-1]
3629	0.0	[7607, 7603, 6311, 6310, 7606]	[]	False	[-1]
3630	0.0	[7610, 6319, 6318, 7071, 7609]	[]	False	[-1]
3631	0.0	[7617, 6324, 6325, 7076, 7614]	[]	False	[-1]
3632	0.0	[7616, 6320, 5329, 7615]	[]	False	[-1]
3633	0.0	[7617, 6324, 7072, 7073, 6321, 6320, 7616]	[]	False	[-1]
