	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
2186	-0.005038128036660469	[589, 588, 586]	[]	False	-1.0	119	0.0	0.0	0.0
2187	-0.0003722144366698349	[1781, 1779, 853]	[]	False	-1.0	3	0.0	0.0	0.0
2188	-0.00021060869844775204	[853, 1779, 2307]	[]	False	-1.0	2	0.0	0.0	0.0
2189	-0.00021060869844775204	[1787, 360, 1788]	[]	False	-1.0	2	0.0	0.0	0.0
2190	-0.00021060869844775204	[1490, 1483, 1491]	[]	False	-1.0	2	0.0	0.0	0.0
2191	-0.00021060869844775204	[2810, 2809, 2805]	[]	False	-1.0	2	0.0	0.0	0.0
2192	-0.003865435550915477	[2803, 1262, 1271]	[]	False	-1.0	74	0.0	0.0	0.0
2193	-0.0015611082910001889	[2803, 2809, 2810]	[]	False	-1.0	1	0.0	0.0	0.0
2194	-0.0020338175045852315	[2303, 2803, 1271]	[]	False	-1.0	25	0.0	0.0	0.0
2195	-0.0017654227208944787	[2809, 2803, 2303]	[]	False	-1.0	20	0.0	0.0	0.0
2196	-0.00021060869844775204	[3574, 3915, 2738]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2197	-0.0005330384698135777	[157, 160, 78]	[]	False	-1.0	1	0.0	0.027987957857033625	0.0
2198	-0.00021060869844775204	[160, 157, 159]	[]	False	-1.0	2	0.0	0.15393376821368493	0.0
2199	-0.004288294614929576	[3353, 3352, 280]	[]	False	-1.0	89	0.0	0.0	0.0
2200	-0.00021060869844775204	[260, 254, 259]	[]	False	-1.0	2	0.0	0.0	0.0
2201	-0.0007822136653033044	[238, 234, 237]	[]	False	-1.0	1	0.0	0.0	0.0
2202	-0.0010994195387560128	[238, 237, 235]	[]	False	-1.0	10	0.0	0.0	0.0
2203	-0.0009296717730418146	[1387, 238, 235]	[]	False	-1.0	8	0.0	0.0	0.0
2204	-0.00024814295777988993	[258, 238, 259]	[]	False	-1.0	1	0.0	0.0	0.0
2205	-0.0008930304902396894	[234, 238, 258]	[]	False	-1.0	1	0.0	0.0	0.0
2206	-0.007642689354885506	[1383, 2429, 636]	[]	False	-1.0	257	0.0	0.0	0.0
2207	-0.007626815642194624	[2429, 1387, 636]	[]	False	-1.0	256	0.0	0.0	0.0
2208	-0.007610910895763469	[1387, 2429, 2425]	[]	False	-1.0	255	0.0	0.0	0.0
2209	-0.0008367894561593162	[2429, 1383, 3314]	[]	False	-1.0	7	0.0	0.0	0.0
2210	-0.000736999402897294	[2423, 2429, 3314]	[]	False	-1.0	6	0.0	0.0	0.0
2211	-0.007579007568954263	[2429, 2424, 2425]	[]	False	-1.0	253	0.0	0.0	0.0
2212	-0.00019645462174752173	[2422, 2427, 3312]	[]	False	-1.0	1	0.0	0.0	0.0
2213	-0.00021060869844775204	[2427, 2423, 3312]	[]	False	-1.0	2	0.0	0.0	0.0
2214	-0.004341891239233299	[1390, 1393, 1394]	[]	False	-1.0	91	0.0	0.0	0.0
2215	-0.0038357817179708407	[1393, 1390, 1391]	[]	False	-1.0	73	0.0	0.0	0.0
2216	-0.0008367894561593162	[1343, 2375, 2374]	[]	False	-1.0	7	0.0	0.0	0.0
2217	-0.0003179314295434298	[3348, 1343, 2374]	[]	False	-1.0	1	0.0	0.0	0.0
2218	-0.0006284841723740858	[2375, 1343, 1344]	[]	False	-1.0	5	0.0	0.0	0.0
2219	-0.0005084543761463105	[1343, 3347, 1344]	[]	False	-1.0	4	0.0	0.0	0.0
2220	-0.0007184027184007121	[1343, 3348, 3347]	[]	False	-1.0	1	0.0	0.0	0.0
2221	-0.0013288223495123961	[3348, 3346, 3347]	[]	False	-1.0	1	0.0	0.0	0.0
2222	-0.004039299817935264	[3353, 3346, 3352]	[]	False	-1.0	80	0.0	0.0	0.0
2223	-0.0003722144366698349	[3352, 3346, 3351]	[]	False	-1.0	3	0.0	0.0	0.0
2224	-0.00021060869844775204	[3346, 3348, 3351]	[]	False	-1.0	2	0.0	0.0	0.0
2225	-0.003014220875118266	[683, 684, 3810]	[]	False	-1.0	48	0.0	0.0	0.0
2226	-0.006998784521855294	[218, 217, 219]	[]	False	-1.0	218	0.0	0.0	0.0
2227	-0.0070159832589391635	[1339, 217, 218]	[]	False	-1.0	219	0.0	0.0	0.0
2228	-0.005718814519071705	[590, 266, 657]	[]	False	-1.0	150	0.0	0.0	0.0
2229	-0.00021060869844775204	[213, 266, 590]	[]	False	-1.0	2	0.0	0.0	0.0
2230	-0.0003722144366698349	[266, 214, 219]	[]	False	-1.0	3	0.0	0.0	0.0
2231	-0.00021060869844775204	[266, 213, 214]	[]	False	-1.0	2	0.0	0.0	0.0
2232	-0.006842185269358517	[266, 1446, 657]	[]	False	-1.0	209	0.0	0.0	0.0
2233	-0.00692959190370292	[217, 1446, 219]	[]	False	-1.0	214	0.0	0.0	0.0
2234	-0.006912192941207929	[1446, 266, 219]	[]	False	-1.0	213	0.0	0.0	0.0
2235	-0.0027867065926286527	[2524, 1456, 2512]	[]	False	-1.0	42	0.0	0.0	0.0
2236	-0.00021060869844775204	[655, 1454, 2322]	[]	False	-1.0	2	0.0	0.0	0.0
2237	-0.0008367894561593162	[1454, 655, 1456]	[]	False	-1.0	7	0.0	0.0	0.0
2238	-0.00029355627093871514	[2516, 2510, 2512]	[]	False	-1.0	1	0.0	0.0	0.0
2239	-0.0005084543761463105	[2510, 2516, 2515]	[]	False	-1.0	4	0.0	0.0	0.0
2240	-0.0006284841723740858	[1451, 660, 2525]	[]	False	-1.0	5	0.0	0.0	0.0
2241	-0.0003722144366698349	[2511, 1448, 2509]	[]	False	-1.0	3	0.0	0.0	0.0
2242	-0.00021060869844775204	[1449, 1448, 1450]	[]	False	-1.0	2	0.0	0.0	0.0
2243	-0.00011700483247097336	[1448, 1449, 1451]	[]	False	-1.0	1	0.0	0.0	0.0
2244	-0.00021060869844775204	[2527, 1451, 2525]	[]	False	-1.0	2	0.0	0.0	0.0
2245	-0.00021060869844775204	[1448, 2527, 2509]	[]	False	-1.0	2	0.0	0.0	0.0
2246	-0.00014040579896516803	[2527, 1448, 1451]	[]	False	-1.0	1	0.0	0.0	0.0
2247	-0.0003722144366698349	[2349, 617, 2515]	[]	False	-1.0	3	0.0	0.0	0.0
2248	-0.0005607475579578665	[617, 2349, 2350]	[]	False	-1.0	1	0.0	0.0	0.0
2249	-0.00021060869844775204	[2349, 2345, 2350]	[]	False	-1.0	2	0.0	0.0	0.0
2250	-0.0014607809549746255	[2345, 2349, 2348]	[]	False	-1.0	15	0.0	0.0	0.0
2251	-0.0008107456927234354	[2517, 2516, 1445]	[]	False	-1.0	1	0.0	0.0	0.0
2252	-0.0011690261556640616	[1446, 2517, 1445]	[]	False	-1.0	1	0.0	0.0	0.0
2253	-0.00021060869844775204	[2517, 1446, 3344]	[]	False	-1.0	2	0.0	0.0	0.0
2254	-0.00021060869844775204	[2517, 2513, 2516]	[]	False	-1.0	2	0.0	0.0	0.0
2255	-0.0003722144366698349	[2744, 2741, 2746]	[]	False	-1.0	3	0.0	0.8538803123194815	0.0
2256	-0.002707293453658336	[906, 899, 900]	[]	False	-1.0	40	0.0	0.8531076946175883	0.0
2257	-0.0026668421851642928	[2741, 906, 900]	[]	False	-1.0	39	0.0	0.8500693565694538	0.0
2258	-0.0005084543761463105	[2744, 906, 2741]	[]	False	-1.0	4	0.0	0.8502825244655509	0.0
2259	0.4094062310176688	[2954, 1863, 2956]	[]	False	91.0	5	0.0	0.819942837073323	0.0
2260	0.18604509167217043	[1863, 2960, 2956]	[]	False	91.0	10	0.0	0.8344422306426235	0.0
2261	0.602077275711753	[1863, 1004, 1003]	[]	False	71.0	1	0.0	0.8748180837441291	0.0
2262	0.5990809191860976	[1004, 1863, 2954]	[]	False	71.0	2	0.0	0.8540322816042077	0.0
2263	0.34289187340204264	[1007, 1863, 1003]	[]	False	71.0	2	0.0	0.8794639617299854	0.0
2264	0.08651040110628755	[1863, 1007, 1002]	[]	False	71.0	166	0.0	0.8751956555379775	0.0
2265	0.04262707696879407	[2960, 1863, 1002]	[]	False	71.0	163	0.0	0.8591112060907579	0.0
2266	0.7505302834839436	[2954, 2951, 3045]	[]	False	60.0	2	0.0	0.7635179814831046	0.0
2267	0.6948803099628765	[2951, 2954, 2956]	[]	False	91.0	2	0.0	0.7664092026037974	1.0
2268	0.8920028511432962	[2952, 2951, 2956]	[]	False	69.0	1	0.0	0.7341024170047161	0.0
2269	0.8063695764667442	[2951, 2952, 2953]	[]	False	69.0	9	0.0	0.6800694456018019	0.0
2270	-0.00014040579896516803	[961, 1972, 2924]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2271	-0.00021060869844775204	[961, 2908, 1036]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2272	-0.0003722144366698349	[2908, 2903, 2907]	[]	False	-1.0	3	0.0	0.895401483528979	0.0
2273	-0.0005084543761463105	[2907, 2903, 2905]	[]	False	-1.0	4	0.0	0.8941224761523967	0.0
2274	-0.0003722144366698349	[2923, 2909, 2924]	[]	False	-1.0	3	0.0	0.8947619798406878	0.0
2275	-0.00021060869844775204	[2909, 961, 2924]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2276	-0.00014040579896516803	[961, 2909, 2908]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2277	-0.0001708734118783343	[2909, 2903, 2908]	[]	False	-1.0	1	0.0	0.895401483528979	0.0
2278	-0.0022764649366291898	[1848, 1977, 1975]	[]	False	-1.0	30	0.0	0.8936160864777076	0.0
2279	-0.001821576289975698	[1862, 1848, 1975]	[]	False	-1.0	21	0.0	0.8878866196628065	0.0
2280	-0.00021060869844775204	[1972, 2925, 2924]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2281	-0.00021060869844775204	[962, 1021, 1020]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2282	-0.0015879567225124541	[1972, 962, 963]	[]	False	-1.0	17	0.0	0.895614651425076	0.0
2283	-0.00014040579896516803	[1021, 962, 434]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2284	-0.0014607809549746255	[962, 1025, 963]	[]	False	-1.0	15	0.0	0.895614651425076	0.0
2285	-0.0013940076961990629	[1025, 962, 1020]	[]	False	-1.0	14	0.0	0.895614651425076	0.0
2286	-0.0005761208404925408	[961, 962, 1972]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2287	-0.00011700483247097336	[434, 962, 1036]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2288	-0.000301244790470422	[962, 961, 1036]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2289	-0.00021060869844775204	[3938, 2746, 3937]	[]	False	-1.0	2	0.0	0.8876995181464287	0.0
2290	-0.0014607809549746255	[2891, 1884, 1881]	[]	False	-1.0	15	0.0	0.8605112434314139	0.0
2291	-0.00014040579896516803	[2626, 2623, 2625]	[]	False	-1.0	1	0.0	0.0	0.0
2292	0.0	[157, 158, 159]	[]	False	-1.0	1	0.0	0.27987957857033624	0.0
2293	-0.0005084543761463105	[2948, 2947, 3018]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
2294	-0.0003722144366698349	[2947, 3016, 3018]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
2295	-0.00045029638997910623	[2944, 2945, 2948]	[]	False	-1.0	1	0.0	0.8948950938542899	0.0
2296	-0.000736999402897294	[1026, 3019, 3017]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
2297	-0.0006284841723740858	[3019, 1026, 2044]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
2298	-0.0018589293314535658	[1026, 828, 2044]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2299	-0.004576089385316777	[828, 1026, 1023]	[]	False	-1.0	100	0.0	0.895614651425076	0.0
2300	-0.0008367894561593162	[1973, 1026, 3017]	[]	False	-1.0	7	0.0	0.895614651425076	0.0
2301	-0.00477555850075055	[1026, 1973, 1023]	[]	False	-1.0	108	0.0	0.895614651425076	0.0
2302	-0.0003722144366698349	[3913, 3915, 3574]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
2303	-0.00014040579896516803	[3564, 3565, 3562]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2304	-0.0005084543761463105	[3566, 3565, 3073]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
2305	-0.00021060869844775204	[3565, 3566, 3562]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2306	-0.00021060869844775204	[3073, 3076, 3074]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2307	-0.0009296717730418146	[832, 836, 1741]	[]	False	-1.0	8	0.0	0.895614651425076	0.0
2308	-0.000736999402897294	[3080, 3566, 3073]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
2309	-0.00031586936711501534	[3080, 3073, 3074]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2310	-0.0008945557631149827	[3082, 3080, 3074]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2311	0.9381296652717754	[992, 901, 3045]	[]	False	71.0	1	0.0	0.7694817104990139	-1.0
2312	0.9819307254177722	[1004, 901, 992]	[]	False	71.0	1	0.0	0.8451477494934325	-1.0
2313	0.8882777011400044	[901, 2954, 3045]	[]	False	60.0	1	0.0	0.812095269464763	0.0
2314	0.8335315641905462	[901, 1004, 2954]	[]	False	71.0	1	0.0	0.8487073276188931	0.0
2315	0.0	[2941, 2940, 2934]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2316	-0.0001331461011539578	[2940, 2941, 2936]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2317	-0.0001888296050141213	[2939, 2940, 2936]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2318	-0.0015879567225124541	[1852, 1859, 1854]	[]	False	-1.0	17	0.0	0.8819719060748646	0.0
2319	-0.0010994195387560128	[1859, 2939, 1854]	[]	False	-1.0	10	0.0	0.8819719060748646	0.0
2320	-0.0003722144366698349	[1859, 2940, 2939]	[]	False	-1.0	3	0.0	0.8819719060748646	0.0
2321	0.0	[2940, 1859, 2934]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2322	-0.0019300071491424597	[1841, 1853, 1851]	[]	False	-1.0	23	0.0	0.8819719060748646	0.0
2323	-0.0018764080428815277	[1851, 1853, 3626]	[]	False	-1.0	22	0.0	0.8819719060748646	0.0
2324	0.0	[1859, 1853, 2934]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2325	-0.001821576289975698	[1853, 1852, 3626]	[]	False	-1.0	21	0.0	0.8819719060748646	0.0
2326	-0.0017078468668764689	[1853, 1859, 1852]	[]	False	-1.0	19	0.0	0.8819719060748646	0.0
2327	-0.0005084543761463105	[1840, 2935, 2934]	[]	False	-1.0	4	0.0	0.8819719060748646	0.0
2328	-0.0004073309973365714	[1853, 1840, 2934]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2329	-0.0007135386158634039	[1840, 1853, 1841]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2330	-0.00021060869844775204	[1838, 1840, 1841]	[]	False	-1.0	2	0.0	0.8819719060748646	0.0
2331	-0.0006284841723740858	[2935, 1840, 1849]	[]	False	-1.0	5	0.0	0.8819719060748646	0.0
2332	-0.000736999402897294	[1840, 1838, 1849]	[]	False	-1.0	6	0.0	0.8819719060748646	0.0
2333	-0.0015879567225124541	[1849, 2921, 2929]	[]	False	-1.0	17	0.0	0.883464081347544	0.0
2334	-0.006894753087915083	[2922, 2921, 1849]	[]	False	-1.0	212	0.0	0.883890417139738	0.0
2335	-0.00021060869844775204	[1839, 2904, 1842]	[]	False	-1.0	2	0.0	0.8845299208280292	0.0
2336	-0.0003722144366698349	[1837, 2904, 1839]	[]	False	-1.0	3	0.0	0.883464081347544	0.0
2337	-0.0009296717730418146	[2904, 1837, 2905]	[]	False	-1.0	8	0.0	0.8858089282046115	0.0
2338	-0.0008367894561593162	[2903, 2904, 2905]	[]	False	-1.0	7	0.0	0.8909249577109408	0.0
2339	-0.0003722144366698349	[903, 904, 900]	[]	False	-1.0	3	0.0	0.8617163190873022	0.0
2340	-0.0005084543761463105	[904, 903, 902]	[]	False	-1.0	4	0.0	0.8728568919304616	0.0
2341	-0.0011505741089993353	[899, 903, 900]	[]	False	-1.0	1	0.0	0.8607035397379241	0.0
2342	-0.0003722144366698349	[903, 899, 1002]	[]	False	-1.0	3	0.0	0.8690709713845766	0.0
2343	-0.0005392227385711464	[902, 903, 1002]	[]	False	-1.0	1	0.0	0.8764016196532849	0.0
2344	-0.0015253631284389245	[1998, 551, 981]	[]	False	-1.0	16	0.0	0.18213275774918317	0.0
2345	-0.00021060869844775204	[1233, 551, 2261]	[]	False	-1.0	2	0.0	0.4285476652921957	0.0
2346	-0.00021060869844775204	[981, 551, 550]	[]	False	-1.0	2	0.0	0.3856928987629761	0.0
2347	-0.000264477277855113	[551, 1233, 550]	[]	False	-1.0	1	0.0	0.5356845816152447	0.0
2348	-0.005266477224165577	[1831, 1883, 2890]	[]	False	-1.0	129	0.0	0.8598316145480362	0.0
2349	-0.005244050220606176	[1883, 2891, 2890]	[]	False	-1.0	128	0.0	0.8618705011981697	0.0
2350	-0.0021820332884649393	[1883, 1884, 2891]	[]	False	-1.0	28	0.0	0.8598316145480362	0.0
2351	-0.00021060869844775204	[2268, 915, 2267]	[]	False	-1.0	2	0.0	0.8541928518914168	0.0
2352	-0.00019131385474860425	[2973, 2970, 2971]	[]	False	-1.0	1	0.0	0.8588121712229695	0.0
2353	-0.0005084543761463105	[1834, 1879, 2971]	[]	False	-1.0	4	0.0	0.8557326250019344	0.0
2354	-0.00039821761458755893	[3724, 3726, 3722]	[]	False	-1.0	1	0.0	0.8295564821231364	0.0
2355	-0.0004725285680255277	[3724, 2268, 3726]	[]	False	-1.0	1	0.0	0.8264769359021014	0.0
2356	-0.00021060869844775204	[3723, 3724, 3722]	[]	False	-1.0	2	0.0	0.8156985241284787	0.0
2357	-0.001982453181940895	[2847, 2844, 2845]	[]	False	-1.0	24	0.0	0.769505330812953	0.0
2358	-0.0018764080428815277	[1834, 2847, 2845]	[]	False	-1.0	22	0.0	0.7941417005812335	0.0
2359	0.027391790329671543	[198, 977, 405]	[]	False	93.0	3	0.0	0.06428214979382936	0.0
2360	-0.0016487348476358736	[1220, 1217, 197]	[]	False	-1.0	18	0.0	0.5571119648798545	0.0
2361	0.04905753717352754	[198, 1220, 977]	[]	False	93.0	2	0.0	0.23570121591070767	0.0
2362	0.0	[1220, 198, 1221]	[]	False	-1.0	1	0.0	0.1821327577491832	0.0
2363	-0.0022764649366291898	[544, 545, 98]	[]	False	-1.0	30	0.0	0.0	0.0
2364	0.01736941352013063	[1213, 544, 543]	[]	False	26.0	1	0.0	0.0	0.0
2365	0.006967754497021531	[544, 100, 543]	[]	False	26.0	1	0.0	0.0	0.0
2366	0.0	[100, 544, 98]	[]	False	-1.0	1	0.0	0.0	0.0
2367	-0.0009730108971207444	[545, 1223, 153]	[]	False	-1.0	1	0.0	0.0	0.0
2368	-0.0021820332884649393	[544, 1223, 545]	[]	False	-1.0	28	0.0	0.0	0.0
2369	0.004384520909026819	[1223, 544, 1213]	[]	False	26.0	27	0.0	0.021427383264609787	0.0
2370	-0.0007420927163139033	[2868, 2867, 2863]	[]	False	-1.0	1	0.0	0.0	0.0
2371	-0.0009296717730418146	[2867, 2864, 2863]	[]	False	-1.0	8	0.0	0.0	0.0
2372	-0.0011778980125452289	[2864, 2867, 1811]	[]	False	-1.0	11	0.0	0.0	0.0
2373	-0.00021060869844775204	[3926, 3927, 3925]	[]	False	-1.0	2	0.0	0.7739976147895129	0.0
2374	-0.0005348721315489383	[3649, 2861, 880]	[]	False	-1.0	1	0.0	0.5967823846503313	0.0
2375	-0.0008367894561593162	[2844, 2853, 2850]	[]	False	-1.0	7	0.0	0.7599053010782257	0.0
2376	-0.0005084543761463105	[2852, 2853, 3611]	[]	False	-1.0	4	0.0	0.7589166762010255	0.0
2377	-0.0006284841723740858	[1804, 1805, 1803]	[]	False	-1.0	5	0.0	0.0	0.0
2378	-0.00021060869844775204	[1811, 1804, 1803]	[]	False	-1.0	2	0.0	0.0	0.0
2379	-0.0004151512596812015	[1810, 1809, 201]	[]	False	-1.0	1	0.0	0.5378358398415032	0.0
2380	-0.0017922661817478035	[869, 1810, 201]	[]	False	-1.0	1	0.0	0.3129499960904275	0.0
2381	-0.004751038587114457	[1810, 869, 2856]	[]	False	-1.0	107	0.0	0.3440733045483034	0.0
2382	-0.0018764080428815277	[552, 200, 201]	[]	False	-1.0	22	0.0	0.5928575979508499	0.0
2383	-0.0005084543761463105	[1809, 552, 201]	[]	False	-1.0	4	0.0	0.6572520652682209	0.0
2384	-0.004550602789928299	[2855, 2856, 2854]	[]	False	-1.0	99	0.0	0.7053582993790066	0.0
2385	-0.004726403824222366	[2855, 1810, 2856]	[]	False	-1.0	106	0.0	0.5705958092611999	0.0
2386	-0.000736999402897294	[1810, 2855, 1809]	[]	False	-1.0	6	0.0	0.6488399958296274	0.0
2387	-0.0005084543761463105	[3929, 3926, 3925]	[]	False	-1.0	4	0.0	0.792819215850451	0.0
2388	0.0	[3216, 3215, 3209]	[]	False	-1.0	1	0.0	0.8588121712229695	0.0
2389	-0.0006284841723740858	[2661, 2664, 2663]	[]	False	-1.0	5	0.0	0.3086356240332547	0.0
2390	-0.0005084543761463105	[2664, 2659, 2663]	[]	False	-1.0	4	0.0	0.09393258122751229	0.0
2391	-0.0003722144366698349	[2659, 2664, 1562]	[]	False	-1.0	3	0.0	0.09393258122751229	0.0
2392	-0.0023854395770568286	[1560, 704, 703]	[]	False	-1.0	1	0.0	0.14606856881843036	0.0
2393	-0.00021060869844775204	[703, 704, 118]	[]	False	-1.0	2	0.0	0.23538183071439006	0.0
2394	-0.0003722144366698349	[704, 119, 118]	[]	False	-1.0	3	0.0	0.11461136913615996	0.0
2395	-0.005221535439118298	[704, 708, 119]	[]	False	-1.0	127	0.0	0.02529810724020027	0.0
2396	-0.006555219565656923	[2662, 1560, 1561]	[]	False	-1.0	193	0.0	0.29521668385789573	0.0
2397	-0.006536896126382835	[3213, 2662, 1561]	[]	False	-1.0	192	0.0	0.5635954873650737	0.0
2398	-0.006518524907362742	[2662, 3213, 2661]	[]	False	-1.0	191	0.0	0.5501765471897149	0.0
2399	-0.0009296717730418146	[2662, 2661, 2663]	[]	False	-1.0	8	0.0	0.2952166838578958	0.0
2400	-0.006350970175320408	[3213, 3214, 2661]	[]	False	-1.0	182	0.0	0.7112038292940216	0.0
2401	-0.006332099645615527	[3214, 2664, 2661]	[]	False	-1.0	181	0.0	0.6038523078911504	0.0
2402	-0.00631317691497605	[2664, 3214, 3215]	[]	False	-1.0	180	0.0	0.7246227694693805	0.0
2403	-0.00021060869844775204	[3215, 3214, 3209]	[]	False	-1.0	2	0.0	0.8319742908722517	0.0
2404	-0.002311264436812665	[3214, 3213, 3209]	[]	False	-1.0	1	0.0	0.8319742908722517	0.0
2405	-0.0005084543761463105	[1587, 1586, 1588]	[]	False	-1.0	4	0.0	0.0	0.0
2406	-0.0003722144366698349	[1586, 1587, 2673]	[]	False	-1.0	3	0.0	0.0	0.0
2407	-0.009545580056624035	[1583, 1581, 724]	[]	False	-1.0	391	0.0	0.0	0.0
2408	-0.0005084543761463105	[1583, 286, 1585]	[]	False	-1.0	4	0.0	0.0	0.0
2409	-0.0033513448109234486	[1581, 1583, 1585]	[]	False	-1.0	1	0.0	0.0	0.0
2410	-0.009532715004095683	[1583, 724, 725]	[]	False	-1.0	390	0.0	0.0	0.0
2411	-0.00945517585620251	[287, 1583, 725]	[]	False	-1.0	384	0.0	0.0	0.0
2412	-0.0006284841723740858	[1245, 1244, 559]	[]	False	-1.0	5	0.0	0.0	0.0
2413	-0.00021060869844775204	[1249, 1244, 1245]	[]	False	-1.0	2	0.0	0.0	0.0
2414	-0.0009296717730418146	[1244, 557, 559]	[]	False	-1.0	8	0.0	0.0	0.0
2415	-0.00021060869844775204	[1581, 1584, 1582]	[]	False	-1.0	2	0.0	0.0	0.0
2416	-0.0003722144366698349	[1584, 721, 1582]	[]	False	-1.0	3	0.0	0.0	0.0
2417	-0.0011873178364570668	[1584, 1581, 1585]	[]	False	-1.0	1	0.0	0.0	0.0
2418	-0.000675470235759635	[723, 1584, 1585]	[]	False	-1.0	1	0.0	0.0	0.0
2419	-0.00023968769153135416	[3374, 3369, 3368]	[]	False	-1.0	1	0.0	0.0	0.0
2420	-0.00024814295777988993	[1550, 697, 700]	[]	False	-1.0	1	0.0	0.0	0.0
2421	-0.0003722144366698349	[697, 276, 700]	[]	False	-1.0	3	0.0	0.0	0.0
2422	-0.0005084543761463105	[276, 697, 1502]	[]	False	-1.0	4	0.0	0.0	0.0
2423	-0.00032838078689239464	[697, 1550, 2564]	[]	False	-1.0	1	0.0	0.0	0.0
2424	-0.0010221637997830091	[1502, 697, 2564]	[]	False	-1.0	1	0.0	0.0	0.0
2425	-0.003086860996823995	[2563, 1504, 2566]	[]	False	-1.0	50	0.0	0.0	0.0
2426	-0.003014220875118266	[2566, 1504, 2565]	[]	False	-1.0	48	0.0	0.0	0.0
2427	-0.0023224997794860786	[1504, 1509, 2565]	[]	False	-1.0	31	0.0	0.0	0.0
2428	-0.00021060869844775204	[1504, 3415, 1509]	[]	False	-1.0	2	0.0	0.0	0.0
2429	-0.0010991565650905824	[2561, 2563, 2566]	[]	False	-1.0	1	0.0	0.0	0.0
2430	-0.0013940076961990629	[2437, 1390, 2436]	[]	False	-1.0	14	0.0	0.0	0.0
2431	-0.0006284841723740858	[2416, 2414, 1378]	[]	False	-1.0	5	0.0	0.0	0.0
2432	-0.0003722144366698349	[2414, 2416, 2413]	[]	False	-1.0	3	0.0	0.0	0.0
2433	-0.0028257039378454356	[290, 293, 292]	[]	False	-1.0	43	0.0	0.0	0.0
2434	-0.002625868900040851	[291, 290, 292]	[]	False	-1.0	38	0.0	0.0	0.0
2435	-0.0003722144366698349	[635, 291, 288]	[]	False	-1.0	3	0.0	0.0	0.0
2436	-0.001982453181940895	[676, 556, 677]	[]	False	-1.0	24	0.0	0.0	0.0
2437	-0.0019300071491424597	[676, 1241, 556]	[]	False	-1.0	23	0.0	0.0	0.0
2438	-0.006198519483671972	[1251, 676, 677]	[]	False	-1.0	174	0.0	0.0	0.0
2439	-0.006179218799455455	[1478, 676, 1251]	[]	False	-1.0	173	0.0	0.0	0.0
2440	-0.008714072691460873	[1241, 2272, 556]	[]	False	-1.0	329	0.0	0.0	0.0
2441	-0.00021060869844775204	[2273, 2272, 2271]	[]	False	-1.0	2	0.0	0.0	0.0
2442	-0.00019427437837252898	[2272, 2273, 555]	[]	False	-1.0	1	0.0	0.0	0.0
2443	-0.0003722144366698349	[2272, 555, 553]	[]	False	-1.0	3	0.0	0.0	0.0
2444	-0.008769967306620456	[556, 2272, 553]	[]	False	-1.0	333	0.0	0.0	0.0
2445	-0.0003722144366698349	[3420, 730, 2441]	[]	False	-1.0	3	0.0	0.0	0.0
2446	-0.00013496102560676035	[731, 3420, 302]	[]	False	-1.0	1	0.0	0.0	0.0
2447	-0.00019427437837252898	[730, 3420, 731]	[]	False	-1.0	1	0.0	0.0	0.0
2448	-0.0005084543761463105	[241, 1406, 240]	[]	False	-1.0	4	0.0	0.0	0.0
2449	-0.000736999402897294	[1407, 1406, 241]	[]	False	-1.0	6	0.0	0.0	0.0
2450	-0.0038948896879344094	[3419, 3423, 3425]	[]	False	-1.0	75	0.0	0.0	0.0
2451	-0.0038059240714180542	[3419, 3421, 3423]	[]	False	-1.0	72	0.0	0.0	0.0
2452	-0.00011518990801817081	[3420, 3419, 302]	[]	False	-1.0	1	0.0	0.0	0.0
2453	-0.0013070379931454084	[3419, 3420, 3421]	[]	False	-1.0	1	0.0	0.0	0.0
