	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
1155	0.5806387231876893	[861, 407, 1471]	[]	False	62.0	0.0	0.0	0.0	0.0
1156	0.4696360711103142	[2708, 2707, 1167]	[]	False	95.0	0.0	0.0	0.0	0.0
1157	0.4696360711103142	[2707, 2708, 2715]	[]	False	95.0	0.0	0.0	0.0	0.0
1158	0.4696360711103142	[2707, 1972, 1167]	[]	False	95.0	0.0	0.0	0.0	0.0
1159	0.8448367159101628	[2707, 2724, 1972]	[]	False	60.0	0.0	0.0	0.0	0.0
1160	0.4696360711103142	[2724, 2707, 2715]	[]	False	95.0	0.0	0.0	0.0	0.0
1161	0.4696360711103142	[2708, 3294, 2715]	[]	False	95.0	0.0	0.0	0.0	0.0
1162	0.4696360711103142	[3294, 3293, 2715]	[]	False	95.0	0.0	0.0	0.0	0.0
1163	0.4696360711103142	[3294, 2708, 2710]	[]	False	95.0	0.0	0.0	0.0	0.0
1164	0.8448367159101628	[3671, 3280, 2706]	[]	False	60.0	0.0	0.0	0.0	0.0
1165	0.8448367159101628	[3280, 3671, 3915]	[]	False	60.0	0.0	0.0	0.0	0.0
1166	0.8448367159101628	[3915, 3671, 3917]	[]	False	60.0	0.0	0.0	0.0	0.0
1167	0.8448367159101628	[3671, 2706, 3279]	[]	False	60.0	0.0	0.0	0.0	0.0
1168	0.8448367159101628	[3278, 3671, 3279]	[]	False	60.0	0.0	0.0	0.0	0.0
1169	0.8448367159101628	[3671, 3278, 3672]	[]	False	60.0	0.0	0.0	0.0	0.0
1170	0.8448367159101628	[3917, 3671, 3672]	[]	False	60.0	0.0	0.0	0.0	0.0
1171	0.4696360711103142	[3291, 2709, 2713]	[]	False	95.0	0.0	0.0	0.0	0.0
1172	0.8448367159101628	[2711, 2714, 2712]	[]	False	60.0	0.0	0.0	0.0	0.0
1173	0.4696360711103142	[2711, 2713, 2714]	[]	False	95.0	0.0	0.0	0.0	0.0
1174	0.4696360711103142	[2711, 3291, 2713]	[]	False	95.0	0.0	0.0	0.0	0.0
1175	0.8448367159101628	[2711, 2712, 3290]	[]	False	60.0	0.0	0.0	0.0	0.0
1176	0.4696360711103142	[3291, 2711, 3290]	[]	False	95.0	0.0	0.0	0.0	0.0
1177	0.8448367159101628	[3286, 3683, 3288]	[]	False	60.0	0.0	0.0	0.0	0.0
1178	0.8448367159101628	[3286, 3287, 3918]	[]	False	60.0	0.0	0.0	0.0	0.0
1179	0.8448367159101628	[3287, 3286, 2712]	[]	False	60.0	0.0	0.0	0.0	0.0
1180	0.8448367159101628	[3286, 3288, 2712]	[]	False	60.0	0.0	0.0	0.0	0.0
1181	0.8448367159101628	[3676, 3675, 3677]	[]	False	60.0	0.0	0.0	0.0	0.0
1182	0.8448367159101628	[2722, 3676, 3677]	[]	False	60.0	0.0	0.0	0.0	0.0
1183	0.8448367159101628	[3676, 2722, 3295]	[]	False	60.0	0.0	0.0	0.0	0.0
1184	0.8448367159101628	[3676, 3295, 3296]	[]	False	60.0	0.0	0.0	0.0	0.0
1185	0.8448367159101628	[3676, 3678, 3675]	[]	False	60.0	0.0	0.0	0.0	0.0
1186	0.8448367159101628	[3678, 3676, 3296]	[]	False	60.0	0.0	0.0	0.0	0.0
1187	0.8448367159101628	[2657, 1900, 2654]	[]	False	60.0	0.0	0.0	0.0	0.0
1188	0.8448367159101628	[1898, 1900, 2660]	[]	False	60.0	0.0	0.0	0.0	0.0
1189	0.8448367159101628	[1900, 2657, 2660]	[]	False	60.0	0.0	0.0	0.0	0.0
1190	0.8448367159101628	[1896, 1898, 2660]	[]	False	60.0	0.0	0.0	0.0	0.0
1191	0.8448367159101628	[1896, 2669, 1848]	[]	False	60.0	0.0	0.0	0.0	0.0
1192	0.8448367159101628	[1898, 1896, 1848]	[]	False	60.0	0.0	0.0	0.0	0.0
1193	0.8448367159101628	[328, 150, 720]	[]	False	60.0	0.0	0.0	0.0	0.0
1194	0.8448367159101628	[1863, 1099, 1104]	[]	False	60.0	0.0	0.0	0.0	0.0
1195	0.8448367159101628	[149, 306, 305]	[]	False	60.0	0.0	0.0	0.0	0.0
1196	0.8448367159101628	[149, 321, 306]	[]	False	60.0	0.0	0.0	0.0	0.0
1197	0.8448367159101628	[1433, 1432, 1104]	[]	False	60.0	0.0	0.0	0.0	0.0
1198	0.8448367159101628	[3497, 1432, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
1199	0.8448367159101628	[1432, 1433, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
1200	0.8448367159101628	[3250, 2674, 2676]	[]	False	60.0	0.0	0.0	0.0	0.0
1201	0.8448367159101628	[2674, 2673, 1877]	[]	False	60.0	0.0	0.0	0.0	0.0
1202	0.8448367159101628	[2676, 2674, 1901]	[]	False	60.0	0.0	0.0	0.0	0.0
1203	0.8448367159101628	[2674, 1877, 1901]	[]	False	60.0	0.0	0.0	0.0	0.0
1204	0.8448367159101628	[2673, 2675, 1876]	[]	False	60.0	0.0	0.0	0.0	0.0
1205	0.8448367159101628	[2683, 1858, 2681]	[]	False	60.0	0.0	0.0	0.0	0.0
1206	0.8448367159101628	[1102, 1858, 1865]	[]	False	60.0	0.0	0.0	0.0	0.0
1207	0.0	[158, 2320, 2321]	[]	False	-1.0	0.0	0.0	0.0	0.0
1208	0.0	[2320, 2319, 2321]	[]	False	-1.0	0.0	0.0	0.0	0.0
1209	0.0	[2320, 2944, 2943]	[]	False	-1.0	0.0	0.0	0.0	0.0
1210	0.0	[2319, 2320, 2943]	[]	False	-1.0	0.0	0.0	0.0	0.0
1211	0.0	[2323, 160, 2321]	[]	False	-1.0	0.0	0.0	0.0	0.0
1212	0.0	[2322, 2323, 2321]	[]	False	-1.0	0.0	0.0	0.0	0.0
1213	0.0	[160, 2323, 164]	[]	False	-1.0	0.0	0.0	0.0	0.0
1214	0.0	[2323, 2322, 3504]	[]	False	-1.0	0.0	0.0	0.0	0.0
1215	0.0	[2323, 3505, 164]	[]	False	-1.0	0.0	0.0	0.0	0.0
1216	0.0	[3505, 2323, 3504]	[]	False	-1.0	0.0	0.0	0.0	0.0
1217	0.0	[3501, 3505, 3504]	[]	False	-1.0	0.0	0.0	0.0	0.0
1218	0.0	[3501, 3503, 3505]	[]	False	-1.0	0.0	0.0	0.0	0.0
1219	0.8448367159101628	[1433, 2951, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
1220	0.8448367159101628	[1156, 2723, 1952]	[]	False	60.0	0.0	0.0	0.0	0.0
1221	0.8448367159101628	[1955, 1156, 1952]	[]	False	60.0	0.0	0.0	0.0	0.0
1222	0.8448367159101628	[1156, 2722, 2723]	[]	False	60.0	0.0	0.0	0.0	0.0
1223	0.8448367159101628	[1883, 1953, 1956]	[]	False	60.0	0.0	0.0	0.0	0.0
1224	0.8448367159101628	[1162, 1957, 1160]	[]	False	60.0	0.0	0.0	0.0	0.0
1225	0.8448367159101628	[1950, 1955, 1952]	[]	False	60.0	0.0	0.0	0.0	0.0
1226	0.8448367159101628	[1950, 1957, 1955]	[]	False	60.0	0.0	0.0	0.0	0.0
1227	0.8448367159101628	[1957, 1950, 1954]	[]	False	60.0	0.0	0.0	0.0	0.0
1228	0.8448367159101628	[1958, 1950, 1952]	[]	False	60.0	0.0	0.0	0.0	0.0
1229	0.8448367159101628	[1951, 1950, 1958]	[]	False	60.0	0.0	0.0	0.0	0.0
1230	0.8448367159101628	[1950, 1953, 1954]	[]	False	60.0	0.0	0.0	0.0	0.0
1231	0.8448367159101628	[1950, 1951, 1956]	[]	False	60.0	0.0	0.0	0.0	0.0
1232	0.8448367159101628	[1953, 1950, 1956]	[]	False	60.0	0.0	0.0	0.0	0.0
1233	0.8448367159101628	[2688, 590, 1954]	[]	False	60.0	0.0	0.0	0.0	0.0
1234	0.8448367159101628	[1957, 590, 1160]	[]	False	60.0	0.0	0.0	0.0	0.0
1235	0.8448367159101628	[590, 1957, 1954]	[]	False	60.0	0.0	0.0	0.0	0.0
1236	0.8448367159101628	[590, 1159, 1160]	[]	False	60.0	0.0	0.0	0.0	0.0
1237	0.8448367159101628	[1159, 590, 2688]	[]	False	60.0	0.0	0.0	0.0	0.0
1238	0.8448367159101628	[1885, 2688, 1954]	[]	False	60.0	0.0	0.0	0.0	0.0
1239	0.8448367159101628	[1953, 1885, 1954]	[]	False	60.0	0.0	0.0	0.0	0.0
1240	0.8448367159101628	[2687, 1885, 1881]	[]	False	60.0	0.0	0.0	0.0	0.0
1241	0.8448367159101628	[2688, 1885, 2687]	[]	False	60.0	0.0	0.0	0.0	0.0
1242	0.8448367159101628	[1885, 1953, 1883]	[]	False	60.0	0.0	0.0	0.0	0.0
1243	0.8448367159101628	[1885, 1884, 1881]	[]	False	60.0	0.0	0.0	0.0	0.0
1244	0.8448367159101628	[1885, 1883, 1884]	[]	False	60.0	0.0	0.0	0.0	0.0
1245	0.0	[2944, 3498, 2943]	[]	False	-1.0	0.0	0.0	0.0	0.0
1246	0.0	[3498, 2949, 2943]	[]	False	-1.0	0.0	0.0	0.0	0.0
1247	0.8448367159101628	[2949, 3498, 3497]	[]	False	60.0	0.0	0.0	0.0	0.0
1248	0.8448367159101628	[3498, 3495, 3497]	[]	False	60.0	0.0	0.0	0.0	0.0
1249	0.0	[0, 100, 98]	[]	False	-1.0	0.0	0.0	0.0	0.0
1250	0.0	[0, 99, 100]	[]	False	-1.0	0.0	0.0	0.0	0.0
1251	0.8448367159101628	[376, 588, 3260]	[]	False	60.0	0.0	0.0	0.0	0.0
1252	0.8448367159101628	[588, 376, 375]	[]	False	60.0	0.0	0.0	0.0	0.0
1253	0.0	[217, 214, 215]	[]	False	-1.0	0.0	0.0	0.0	0.0
1254	0.0	[219, 213, 212]	[]	False	-1.0	0.0	0.0	0.0	0.0
1255	0.0	[219, 217, 213]	[]	False	-1.0	0.0	0.0	0.0	0.0
1256	0.0	[219, 214, 217]	[]	False	-1.0	0.0	0.0	0.0	0.0
1257	0.0	[214, 219, 218]	[]	False	-1.0	0.0	0.0	0.0	0.0
1258	0.8448367159101628	[376, 258, 375]	[]	False	60.0	0.0	0.0	0.0	0.0
1259	0.8448367159101628	[258, 85, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
1260	0.8448367159101628	[375, 258, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
1261	0.0	[1341, 671, 145]	[]	False	-1.0	0.0	0.0	0.0	0.0
1262	0.0	[1342, 1341, 1335]	[]	False	-1.0	0.0	0.0	0.0	0.0
1263	0.0	[1341, 1342, 1333]	[]	False	-1.0	0.0	0.0	0.0	0.0
1264	0.0	[671, 1341, 1333]	[]	False	-1.0	0.0	0.0	0.0	0.0
1265	0.0	[1341, 145, 1340]	[]	False	-1.0	0.0	0.0	0.0	0.0
1266	0.0	[1335, 1341, 1340]	[]	False	-1.0	0.0	0.0	0.0	0.0
1267	0.5172242964615252	[280, 277, 278]	[]	False	96.0	0.0	0.0	0.0	0.0
1268	0.0	[297, 273, 298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1269	0.0	[273, 287, 298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1270	0.5172242964615252	[273, 280, 278]	[]	False	96.0	0.0	0.0	0.0	0.0
1271	0.0	[287, 273, 278]	[]	False	-1.0	0.0	0.0	0.0	0.0
1272	0.0	[137, 288, 676]	[]	False	-1.0	0.0	0.0	0.0	0.0
1273	0.0	[1343, 1344, 1345]	[]	False	-1.0	0.0	0.0	0.0	0.0
1274	0.5172242964615252	[277, 279, 278]	[]	False	96.0	0.0	0.0	0.0	0.0
1275	0.5172242964615252	[279, 277, 638]	[]	False	96.0	0.0	0.0	0.0	0.0
1276	0.0	[133, 284, 1339]	[]	False	-1.0	0.0	0.0	0.0	0.0
1277	0.0	[284, 133, 131]	[]	False	-1.0	0.0	0.0	0.0	0.0
1278	0.0	[290, 292, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
1279	0.0	[290, 681, 291]	[]	False	-1.0	0.0	0.0	0.0	0.0
1280	0.0	[292, 290, 291]	[]	False	-1.0	0.0	0.0	0.0	0.0
1281	0.0	[682, 680, 681]	[]	False	-1.0	0.0	0.0	0.0	0.0
1282	0.0	[682, 683, 680]	[]	False	-1.0	0.0	0.0	0.0	0.0
1283	0.0	[290, 682, 681]	[]	False	-1.0	0.0	0.0	0.0	0.0
1284	0.0	[683, 682, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
1285	0.0	[682, 290, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
1286	0.0	[142, 54, 143]	[]	False	-1.0	0.0	0.0	0.0	0.0
1287	0.0	[54, 1292, 143]	[]	False	-1.0	0.0	0.0	0.0	0.0
1288	0.0	[671, 144, 141]	[]	False	-1.0	0.0	0.0	0.0	0.0
1289	0.0	[144, 142, 141]	[]	False	-1.0	0.0	0.0	0.0	0.0
1290	0.0	[1290, 678, 1295]	[]	False	-1.0	0.0	0.0	0.0	0.0
1291	0.0	[1290, 1292, 678]	[]	False	-1.0	0.0	0.0	0.0	0.0
1292	0.0	[1290, 1295, 1294]	[]	False	-1.0	0.0	0.0	0.0	0.0
1293	0.0	[1298, 1290, 1294]	[]	False	-1.0	0.0	0.0	0.0	0.0
1294	0.0	[1293, 1290, 1298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1295	0.0	[1290, 1293, 1291]	[]	False	-1.0	0.0	0.0	0.0	0.0
1296	0.0	[1292, 1290, 1291]	[]	False	-1.0	0.0	0.0	0.0	0.0
1297	0.39133499457448584	[700, 701, 300]	[]	False	92.0	0.0	0.0	0.0	0.0
1298	0.39133499457448584	[694, 700, 300]	[]	False	92.0	0.0	0.0	0.0	0.0
1299	0.0	[700, 694, 695]	[]	False	-1.0	0.0	0.0	0.0	0.0
1300	0.0	[1332, 675, 674]	[]	False	-1.0	0.0	0.0	0.0	0.0
1301	0.0	[1332, 299, 675]	[]	False	-1.0	0.0	0.0	0.0	0.0
1302	0.0	[299, 1332, 135]	[]	False	-1.0	0.0	0.0	0.0	0.0
1303	0.0	[1334, 1332, 1330]	[]	False	-1.0	0.0	0.0	0.0	0.0
1304	0.0	[135, 1332, 1334]	[]	False	-1.0	0.0	0.0	0.0	0.0
1305	0.0	[293, 296, 297]	[]	False	-1.0	0.0	0.0	0.0	0.0
1306	0.0	[293, 297, 298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1307	0.0	[294, 293, 295]	[]	False	-1.0	0.0	0.0	0.0	0.0
1308	0.0	[296, 293, 294]	[]	False	-1.0	0.0	0.0	0.0	0.0
1309	0.0	[293, 299, 295]	[]	False	-1.0	0.0	0.0	0.0	0.0
1310	0.0	[299, 293, 298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1311	0.0	[2564, 2565, 1731]	[]	False	-1.0	0.0	0.0	0.0	0.0
1312	0.0	[2564, 2569, 2565]	[]	False	-1.0	0.0	0.0	0.0	0.0
1313	0.0	[2564, 2568, 2569]	[]	False	-1.0	0.0	0.0	0.0	0.0
1314	0.0	[1007, 2582, 2581]	[]	False	-1.0	0.0	0.0	0.0	0.0
1315	0.0	[2582, 1007, 1008]	[]	False	-1.0	0.0	0.0	0.0	0.0
1316	0.0	[2568, 1713, 1715]	[]	False	-1.0	0.0	0.0	0.0	0.0
1317	0.0	[1713, 1714, 1715]	[]	False	-1.0	0.0	0.0	0.0	0.0
1318	0.0	[1740, 2571, 2576]	[]	False	-1.0	0.0	0.0	0.0	0.0
1319	0.0	[1740, 2576, 2575]	[]	False	-1.0	0.0	0.0	0.0	0.0
1320	0.0	[618, 2139, 617]	[]	False	-1.0	0.0	0.0	0.0	0.0
1321	0.0	[2140, 2139, 618]	[]	False	-1.0	0.0	0.0	0.0	0.0
1322	0.0	[2139, 1288, 617]	[]	False	-1.0	0.0	0.0	0.0	0.0
1323	0.0	[2182, 2173, 2180]	[]	False	-1.0	0.0	0.0	0.0	0.0
1324	0.0	[2173, 2863, 2180]	[]	False	-1.0	0.0	0.0	0.0	0.0
1325	0.0	[3434, 3436, 3433]	[]	False	-1.0	0.0	0.0	0.0	0.0
1326	0.0	[2863, 3436, 3434]	[]	False	-1.0	0.0	0.0	0.0	0.0
1327	0.0	[3436, 2863, 3170]	[]	False	-1.0	0.0	0.0	0.0	0.0
1328	0.0	[3171, 3436, 3170]	[]	False	-1.0	0.0	0.0	0.0	0.0
1329	0.0	[689, 292, 291]	[]	False	-1.0	0.0	0.0	0.0	0.0
1330	0.0	[646, 689, 291]	[]	False	-1.0	0.0	0.0	0.0	0.0
1331	0.0	[691, 689, 688]	[]	False	-1.0	0.0	0.0	0.0	0.0
1332	0.0	[689, 691, 2148]	[]	False	-1.0	0.0	0.0	0.0	0.0
1333	0.0	[689, 2148, 2147]	[]	False	-1.0	0.0	0.0	0.0	0.0
1334	0.0	[292, 689, 2147]	[]	False	-1.0	0.0	0.0	0.0	0.0
1335	0.0	[656, 644, 645]	[]	False	-1.0	0.0	0.0	0.0	0.0
1336	0.0	[644, 646, 645]	[]	False	-1.0	0.0	0.0	0.0	0.0
1337	0.5172242964615252	[495, 282, 494]	[]	False	96.0	0.0	0.0	0.0	0.0
1338	0.0	[282, 495, 496]	[]	False	-1.0	0.0	0.0	0.0	0.0
1339	0.0	[1310, 655, 656]	[]	False	-1.0	0.0	0.0	0.0	0.0
1340	0.0	[693, 655, 665]	[]	False	-1.0	0.0	0.0	0.0	0.0
1341	0.0	[1313, 1308, 1314]	[]	False	-1.0	0.0	0.0	0.0	0.0
1342	0.0	[1308, 1309, 1318]	[]	False	-1.0	0.0	0.0	0.0	0.0
1343	0.0	[1309, 1308, 1310]	[]	False	-1.0	0.0	0.0	0.0	0.0
1344	0.0	[1308, 1313, 1312]	[]	False	-1.0	0.0	0.0	0.0	0.0
1345	0.39133499457448584	[709, 315, 314]	[]	False	92.0	0.0	0.0	0.0	0.0
1346	0.0	[311, 315, 709]	[]	False	-1.0	0.0	0.0	0.0	0.0
1347	0.5172242964615252	[315, 311, 1303]	[]	False	96.0	0.0	0.0	0.0	0.0
1348	0.5172242964615252	[315, 621, 314]	[]	False	96.0	0.0	0.0	0.0	0.0
1349	0.5172242964615252	[621, 315, 1303]	[]	False	96.0	0.0	0.0	0.0	0.0
1350	0.5172242964615252	[621, 274, 316]	[]	False	96.0	0.0	0.0	0.0	0.0
1351	0.5172242964615252	[274, 296, 316]	[]	False	96.0	0.0	0.0	0.0	0.0
1352	0.5172242964615252	[296, 274, 297]	[]	False	96.0	0.0	0.0	0.0	0.0
1353	0.8448367159101628	[1100, 1101, 1848]	[]	False	60.0	0.0	0.0	0.0	0.0
1354	0.8448367159101628	[1858, 1101, 2681]	[]	False	60.0	0.0	0.0	0.0	0.0
1355	0.0	[2153, 651, 95]	[]	False	-1.0	0.0	0.0	0.0	0.0
1356	0.0	[651, 126, 95]	[]	False	-1.0	0.0	0.0	0.0	0.0
1357	0.0	[2591, 2592, 2598]	[]	False	-1.0	0.0	0.0	0.0	0.0
1358	0.0	[2594, 2591, 2597]	[]	False	-1.0	0.0	0.0	0.0	0.0
1359	0.0	[2591, 2595, 2597]	[]	False	-1.0	0.0	0.0	0.0	0.0
1360	0.0	[2591, 2596, 2595]	[]	False	-1.0	0.0	0.0	0.0	0.0
1361	0.0	[2596, 2591, 2598]	[]	False	-1.0	0.0	0.0	0.0	0.0
1362	0.0	[2593, 126, 1323]	[]	False	-1.0	0.0	0.0	0.0	0.0
1363	0.0	[2592, 2593, 1323]	[]	False	-1.0	0.0	0.0	0.0	0.0
1364	0.0	[1746, 2593, 2594]	[]	False	-1.0	0.0	0.0	0.0	0.0
1365	0.0	[2593, 2591, 2594]	[]	False	-1.0	0.0	0.0	0.0	0.0
1366	0.0	[2591, 2593, 2592]	[]	False	-1.0	0.0	0.0	0.0	0.0
1367	0.0	[2593, 1746, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
1368	0.0	[126, 2593, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
1369	0.0	[2584, 2580, 2583]	[]	False	-1.0	0.0	0.0	0.0	0.0
1370	0.0	[2580, 2584, 2581]	[]	False	-1.0	0.0	0.0	0.0	0.0
1371	0.0	[2584, 1005, 2581]	[]	False	-1.0	0.0	0.0	0.0	0.0
1372	0.0	[3438, 1010, 3435]	[]	False	-1.0	0.0	0.0	0.0	0.0
1373	0.0	[2165, 2166, 652]	[]	False	-1.0	0.0	0.0	0.0	0.0
1374	0.0	[693, 692, 688]	[]	False	-1.0	0.0	0.0	0.0	0.0
1375	0.0	[692, 691, 688]	[]	False	-1.0	0.0	0.0	0.0	0.0
1376	1.0	[62, 456, 188]	[]	False	61.0	0.0	0.0	0.0	0.0
1377	1.0	[456, 91, 188]	[]	False	61.0	0.0	0.0	0.0	0.0
1378	1.0	[456, 62, 184]	[]	False	61.0	0.0	0.0	0.0	0.0
1379	1.0	[1671, 456, 184]	[]	False	61.0	0.0	0.0	0.0	0.0
1380	1.0	[944, 456, 1671]	[]	False	61.0	0.0	0.0	0.0	0.0
1381	1.0	[91, 455, 186]	[]	False	61.0	0.0	0.0	0.0	0.0
1382	1.0	[456, 455, 91]	[]	False	61.0	0.0	0.0	0.0	0.0
1383	1.0	[455, 456, 944]	[]	False	61.0	0.0	0.0	0.0	0.0
1384	1.0	[943, 455, 944]	[]	False	61.0	0.0	0.0	0.0	0.0
1385	1.0	[455, 943, 186]	[]	False	61.0	0.0	0.0	0.0	0.0
1386	0.4761131655231557	[3380, 3381, 3748]	[]	False	97.0	0.0	0.0	0.0	0.0
1387	0.4761131655231557	[2038, 3951, 2040]	[]	False	97.0	0.0	0.0	0.0	0.0
1388	0.8448367159101628	[2843, 2845, 2109]	[]	False	60.0	0.0	0.0	0.0	0.0
1389	0.8448367159101628	[1281, 1268, 1274]	[]	False	60.0	0.0	0.0	0.0	0.0
1390	0.8448367159101628	[1268, 1281, 1267]	[]	False	60.0	0.0	0.0	0.0	0.0
1391	0.8448367159101628	[2843, 3425, 2845]	[]	False	60.0	0.0	0.0	0.0	0.0
1392	0.0	[3616, 3890, 3614]	[]	False	-1.0	0.0	0.0	0.0	0.0
1393	0.0	[2184, 664, 2185]	[]	False	-1.0	0.0	0.0	0.0	0.0
1394	0.6730766487079218	[664, 2184, 663]	[]	False	68.0	0.0	0.0	0.0	0.0
1395	0.0	[664, 658, 2185]	[]	False	-1.0	0.0	0.0	0.0	0.0
1396	0.0	[3619, 3172, 3177]	[]	False	-1.0	0.0	0.0	0.0	0.0
1397	0.0	[3888, 3619, 3177]	[]	False	-1.0	0.0	0.0	0.0	0.0
1398	0.0	[3619, 3888, 3617]	[]	False	-1.0	0.0	0.0	0.0	0.0
1399	0.0	[3172, 3437, 3171]	[]	False	-1.0	0.0	0.0	0.0	0.0
1400	0.0	[3436, 3437, 3433]	[]	False	-1.0	0.0	0.0	0.0	0.0
1401	0.0	[3437, 3436, 3171]	[]	False	-1.0	0.0	0.0	0.0	0.0
1402	0.0	[3437, 3172, 2573]	[]	False	-1.0	0.0	0.0	0.0	0.0
1403	0.0	[3438, 3437, 2573]	[]	False	-1.0	0.0	0.0	0.0	0.0
1404	0.0	[3437, 3438, 3433]	[]	False	-1.0	0.0	0.0	0.0	0.0
1405	0.0	[2183, 2184, 2179]	[]	False	-1.0	0.0	0.0	0.0	0.0
1406	0.0	[2181, 2183, 2179]	[]	False	-1.0	0.0	0.0	0.0	0.0
1407	0.0	[84, 344, 536]	[]	False	-1.0	0.0	0.0	0.0	0.0
1408	0.0	[53, 84, 537]	[]	False	-1.0	0.0	0.0	0.0	0.0
1409	0.0	[84, 536, 537]	[]	False	-1.0	0.0	0.0	0.0	0.0
1410	0.0	[533, 1065, 1068]	[]	False	-1.0	0.0	0.0	0.0	0.0
1411	0.0	[741, 156, 53]	[]	False	-1.0	0.0	0.0	0.0	0.0
1412	0.0	[613, 607, 608]	[]	False	-1.0	0.0	0.0	0.0	0.0
1413	0.0	[1086, 748, 342]	[]	False	-1.0	0.0	0.0	0.0	0.0
1414	0.6351941955019623	[3712, 2794, 2789]	[]	False	67.0	0.0	0.0	0.0	0.0
1415	0.0	[2076, 2075, 2074]	[]	False	-1.0	0.0	0.0	0.0	0.0
1416	0.8448367159101628	[2656, 1870, 1869]	[]	False	60.0	0.0	0.0	0.0	0.0
1417	0.8448367159101628	[2656, 2653, 2654]	[]	False	60.0	0.0	0.0	0.0	0.0
1418	0.8448367159101628	[1878, 2656, 1901]	[]	False	60.0	0.0	0.0	0.0	0.0
1419	0.8448367159101628	[1870, 2656, 1878]	[]	False	60.0	0.0	0.0	0.0	0.0
1420	0.8448367159101628	[1910, 1871, 1869]	[]	False	60.0	0.0	0.0	0.0	0.0
1421	0.8448367159101628	[1871, 3239, 3238]	[]	False	60.0	0.0	0.0	0.0	0.0
1422	0.8448367159101628	[3239, 1871, 1911]	[]	False	60.0	0.0	0.0	0.0	0.0
1423	0.8448367159101628	[1871, 1910, 1911]	[]	False	60.0	0.0	0.0	0.0	0.0
1424	0.5172242964615252	[1301, 621, 1303]	[]	False	96.0	0.0	0.0	0.0	0.0
1425	0.0	[324, 326, 325]	[]	False	-1.0	0.0	0.0	0.0	0.0
1426	0.0	[152, 326, 313]	[]	False	-1.0	0.0	0.0	0.0	0.0
1427	0.0	[326, 152, 151]	[]	False	-1.0	0.0	0.0	0.0	0.0
1428	0.0	[325, 326, 151]	[]	False	-1.0	0.0	0.0	0.0	0.0
1429	0.0	[719, 328, 720]	[]	False	-1.0	0.0	0.0	0.0	0.0
1430	0.0	[332, 324, 330]	[]	False	-1.0	0.0	0.0	0.0	0.0
1431	0.8448367159101628	[1855, 1850, 1849]	[]	False	60.0	0.0	0.0	0.0	0.0
1432	0.8448367159101628	[150, 1856, 720]	[]	False	60.0	0.0	0.0	0.0	0.0
1433	0.8448367159101628	[1362, 2188, 713]	[]	False	60.0	0.0	0.0	0.0	0.0
1434	0.8448367159101628	[1913, 3912, 3913]	[]	False	60.0	0.0	0.0	0.0	0.0
1435	0.8448367159101628	[572, 3666, 2694]	[]	False	60.0	0.0	0.0	0.0	0.0
1436	0.8448367159101628	[570, 572, 2694]	[]	False	60.0	0.0	0.0	0.0	0.0
1437	0.8448367159101628	[3666, 572, 3670]	[]	False	60.0	0.0	0.0	0.0	0.0
1438	0.8448367159101628	[572, 570, 116]	[]	False	60.0	0.0	0.0	0.0	0.0
1439	0.8448367159101628	[572, 561, 3670]	[]	False	60.0	0.0	0.0	0.0	0.0
1440	0.8448367159101628	[561, 572, 116]	[]	False	60.0	0.0	0.0	0.0	0.0
1441	0.8448367159101628	[1917, 580, 1109]	[]	False	60.0	0.0	0.0	0.0	0.0
1442	0.8448367159101628	[1917, 570, 580]	[]	False	60.0	0.0	0.0	0.0	0.0
1443	0.8448367159101628	[1917, 1109, 1918]	[]	False	60.0	0.0	0.0	0.0	0.0
1444	0.8448367159101628	[1914, 1917, 1918]	[]	False	60.0	0.0	0.0	0.0	0.0
1445	0.8448367159101628	[570, 1917, 116]	[]	False	60.0	0.0	0.0	0.0	0.0
1446	0.8448367159101628	[1917, 1914, 1916]	[]	False	60.0	0.0	0.0	0.0	0.0
1447	0.8448367159101628	[116, 1917, 1916]	[]	False	60.0	0.0	0.0	0.0	0.0
1448	0.8448367159101628	[3663, 3269, 3270]	[]	False	60.0	0.0	0.0	0.0	0.0
1449	0.8448367159101628	[3668, 3269, 3663]	[]	False	60.0	0.0	0.0	0.0	0.0
1450	0.8448367159101628	[546, 2695, 562]	[]	False	60.0	0.0	0.0	0.0	0.0
1451	0.8448367159101628	[243, 116, 1916]	[]	False	60.0	0.0	0.0	0.0	0.0
1452	0.8448367159101628	[243, 561, 116]	[]	False	60.0	0.0	0.0	0.0	0.0
