	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
5333	0.7137490765498693	[2975, 765, 1693]	[]	False	60.0	0.0	0.0	0.0	0.0
5334	0.7137490765498693	[765, 1697, 768]	[]	False	60.0	0.0	0.0	0.0	0.0
5335	0.7137490765498693	[1692, 765, 768]	[]	False	60.0	0.0	0.0	0.0	0.0
5336	0.7137490765498693	[765, 1692, 1693]	[]	False	60.0	0.0	0.0	0.0	0.0
5337	0.7137490765498693	[6620, 5487, 5488]	[]	False	60.0	0.0	0.0	0.0	0.0
5338	0.7137490765498693	[6620, 5492, 5487]	[]	False	60.0	0.0	0.0	0.0	0.0
5339	0.7137490765498693	[5489, 6620, 5488]	[]	False	60.0	0.0	0.0	0.0	0.0
5340	0.7137490765498693	[6618, 6620, 5489]	[]	False	60.0	0.0	0.0	0.0	0.0
5341	0.7137490765498693	[6620, 7174, 5492]	[]	False	60.0	0.0	0.0	0.0	0.0
5342	0.7137490765498693	[6620, 6618, 7173]	[]	False	60.0	0.0	0.0	0.0	0.0
5343	0.7137490765498693	[7174, 6620, 7173]	[]	False	60.0	0.0	0.0	0.0	0.0
5344	0.22055803928793208	[5618, 5617, 5616]	[]	False	95.0	0.0	0.0	0.0	0.0
5345	0.22055803928793208	[5619, 5617, 4333]	[]	False	95.0	0.0	0.0	0.0	0.0
5346	0.22055803928793208	[5617, 5619, 5616]	[]	False	95.0	0.0	0.0	0.0	0.0
5347	0.7137490765498693	[5617, 5618, 5608]	[]	False	60.0	0.0	0.0	0.0	0.0
5348	0.22055803928793208	[5617, 5605, 4333]	[]	False	95.0	0.0	0.0	0.0	0.0
5349	0.22055803928793208	[5605, 5617, 5608]	[]	False	95.0	0.0	0.0	0.0	0.0
5350	0.7137490765498693	[7956, 5609, 6630]	[]	False	60.0	0.0	0.0	0.0	0.0
5351	0.7137490765498693	[5609, 7956, 5606]	[]	False	60.0	0.0	0.0	0.0	0.0
5352	0.7137490765498693	[6630, 5609, 5620]	[]	False	60.0	0.0	0.0	0.0	0.0
5353	0.7137490765498693	[5609, 5618, 5620]	[]	False	60.0	0.0	0.0	0.0	0.0
5354	0.7137490765498693	[5609, 5606, 5608]	[]	False	60.0	0.0	0.0	0.0	0.0
5355	0.7137490765498693	[5618, 5609, 5608]	[]	False	60.0	0.0	0.0	0.0	0.0
5356	0.0	[4287, 5573, 5570]	[]	False	-1.0	0.0	0.0	0.0	0.0
5357	0.0	[5573, 5574, 5570]	[]	False	-1.0	0.0	0.0	0.0	0.0
5358	0.0	[5573, 4287, 5572]	[]	False	-1.0	0.0	0.0	0.0	0.0
5359	0.0	[7137, 5573, 5572]	[]	False	-1.0	0.0	0.0	0.0	0.0
5360	0.0	[5573, 7137, 5574]	[]	False	-1.0	0.0	0.0	0.0	0.0
5361	0.0	[7132, 7721, 7473]	[]	False	-1.0	0.0	0.0	0.0	0.0
5362	0.0	[7124, 7132, 7131]	[]	False	-1.0	0.0	0.0	0.0	0.0
5363	0.0	[7124, 7125, 7126]	[]	False	-1.0	0.0	0.0	0.0	0.0
5364	0.0	[7132, 7128, 7131]	[]	False	-1.0	0.0	0.0	0.0	0.0
5365	0.0	[7128, 7129, 7131]	[]	False	-1.0	0.0	0.0	0.0	0.0
5366	0.0	[7128, 7132, 7473]	[]	False	-1.0	0.0	0.0	0.0	0.0
5367	0.0	[4279, 4272, 4273]	[]	False	-1.0	0.0	0.0	0.0	0.0
5368	0.0	[4272, 4279, 4277]	[]	False	-1.0	0.0	0.0	0.0	0.0
5369	0.0	[4275, 4276, 4274]	[]	False	-1.0	0.0	0.0	0.0	0.0
5370	0.0	[2933, 4276, 4275]	[]	False	-1.0	0.0	0.0	0.0	0.0
5371	0.0	[4278, 4276, 4280]	[]	False	-1.0	0.0	0.0	0.0	0.0
5372	0.0	[4276, 4278, 4274]	[]	False	-1.0	0.0	0.0	0.0	0.0
5373	0.0	[4280, 4276, 1775]	[]	False	-1.0	0.0	0.0	0.0	0.0
5374	0.0	[7658, 7657, 7661]	[]	False	-1.0	0.0	0.0	0.0	0.0
5375	0.0	[7657, 7658, 7651]	[]	False	-1.0	0.0	0.0	0.0	0.0
5376	0.45303217503588716	[7879, 7881, 7675]	[]	False	68.0	0.0	0.0	0.0	0.0
5377	0.45303217503588716	[7875, 7879, 7675]	[]	False	68.0	0.0	0.0	0.0	0.0
5378	0.45303217503588716	[7978, 7879, 7875]	[]	False	68.0	0.0	0.0	0.0	0.0
5379	0.45303217503588716	[7880, 7879, 7978]	[]	False	68.0	0.0	0.0	0.0	0.0
5380	0.45303217503588716	[7878, 7676, 7671]	[]	False	68.0	0.0	0.0	0.0	0.0
5381	0.45303217503588716	[7676, 7878, 7882]	[]	False	68.0	0.0	0.0	0.0	0.0
5382	0.45303217503588716	[7662, 7655, 7661]	[]	False	68.0	0.0	0.0	0.0	0.0
5383	0.45303217503588716	[7655, 7662, 7421]	[]	False	68.0	0.0	0.0	0.0	0.0
5384	0.45303217503588716	[7659, 7662, 7661]	[]	False	68.0	0.0	0.0	0.0	0.0
5385	0.45303217503588716	[7667, 7672, 7666]	[]	False	68.0	0.0	0.0	0.0	0.0
5386	0.0	[4234, 1769, 4235]	[]	False	-1.0	0.0	0.0	0.0	0.0
5387	0.0	[4234, 4233, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
5388	0.0	[1769, 4234, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
5389	0.0	[7034, 7032, 7031]	[]	False	-1.0	0.0	0.0	0.0	0.0
5390	0.0	[7032, 7034, 6418]	[]	False	-1.0	0.0	0.0	0.0	0.0
5391	0.0	[5291, 7496, 7497]	[]	False	-1.0	0.0	0.0	0.0	0.0
5392	0.0	[5291, 5292, 6413]	[]	False	-1.0	0.0	0.0	0.0	0.0
5393	0.0	[5293, 5291, 7497]	[]	False	-1.0	0.0	0.0	0.0	0.0
5394	0.0	[5291, 5293, 5292]	[]	False	-1.0	0.0	0.0	0.0	0.0
5395	0.0	[7034, 5294, 6418]	[]	False	-1.0	0.0	0.0	0.0	0.0
5396	0.0	[6418, 5294, 6413]	[]	False	-1.0	0.0	0.0	0.0	0.0
5397	0.0	[5294, 7034, 7746]	[]	False	-1.0	0.0	0.0	0.0	0.0
5398	0.0	[7496, 5294, 7746]	[]	False	-1.0	0.0	0.0	0.0	0.0
5399	0.0	[5294, 5291, 6413]	[]	False	-1.0	0.0	0.0	0.0	0.0
5400	0.0	[5291, 5294, 7496]	[]	False	-1.0	0.0	0.0	0.0	0.0
5401	0.0	[7494, 6436, 7493]	[]	False	-1.0	0.0	0.0	0.0	0.0
5402	0.0	[7492, 7498, 7495]	[]	False	-1.0	0.0	0.0	0.0	0.0
5403	0.0	[7494, 7492, 7495]	[]	False	-1.0	0.0	0.0	0.0	0.0
5404	0.0	[7497, 7492, 7493]	[]	False	-1.0	0.0	0.0	0.0	0.0
5405	0.0	[7492, 7494, 7493]	[]	False	-1.0	0.0	0.0	0.0	0.0
5406	0.0	[7484, 7035, 7031]	[]	False	-1.0	0.0	0.0	0.0	0.0
5407	0.0	[7035, 7034, 7031]	[]	False	-1.0	0.0	0.0	0.0	0.0
5408	0.0	[7034, 7035, 7746]	[]	False	-1.0	0.0	0.0	0.0	0.0
5409	0.0	[5241, 7739, 7738]	[]	False	-1.0	0.0	0.0	0.0	0.0
5410	0.0	[7739, 7732, 7738]	[]	False	-1.0	0.0	0.0	0.0	0.0
5411	0.0	[7732, 7739, 7736]	[]	False	-1.0	0.0	0.0	0.0	0.0
5412	0.0	[7736, 7739, 7036]	[]	False	-1.0	0.0	0.0	0.0	0.0
5413	0.0	[7739, 5252, 7036]	[]	False	-1.0	0.0	0.0	0.0	0.0
5414	0.45303217503588716	[5252, 7739, 5237]	[]	False	68.0	0.0	0.0	0.0	0.0
5415	0.45303217503588716	[7739, 5241, 5237]	[]	False	68.0	0.0	0.0	0.0	0.0
5416	0.45303217503588716	[6994, 6997, 7643]	[]	False	68.0	0.0	0.0	0.0	0.0
5417	0.45303217503588716	[7001, 6997, 6995]	[]	False	68.0	0.0	0.0	0.0	0.0
5418	0.45303217503588716	[6997, 7001, 7643]	[]	False	68.0	0.0	0.0	0.0	0.0
5419	0.45303217503588716	[7423, 6996, 6366]	[]	False	68.0	0.0	0.0	0.0	0.0
5420	0.45303217503588716	[6996, 5227, 6366]	[]	False	68.0	0.0	0.0	0.0	0.0
5421	0.45303217503588716	[6996, 7423, 6995]	[]	False	68.0	0.0	0.0	0.0	0.0
5422	0.45303217503588716	[6997, 6996, 6995]	[]	False	68.0	0.0	0.0	0.0	0.0
5423	0.45303217503588716	[5265, 5288, 3952]	[]	False	68.0	0.0	0.0	0.0	0.0
5424	0.45303217503588716	[5230, 5233, 5269]	[]	False	68.0	0.0	0.0	0.0	0.0
5425	0.45303217503588716	[5233, 3951, 5269]	[]	False	68.0	0.0	0.0	0.0	0.0
5426	0.0	[5265, 6416, 5288]	[]	False	-1.0	0.0	0.0	0.0	0.0
5427	0.0	[6416, 5265, 5264]	[]	False	-1.0	0.0	0.0	0.0	0.0
5428	0.45303217503588716	[6416, 5264, 6414]	[]	False	68.0	0.0	0.0	0.0	0.0
5429	0.0	[5290, 5293, 3013]	[]	False	-1.0	0.0	0.0	0.0	0.0
5430	0.0	[5293, 5290, 5292]	[]	False	-1.0	0.0	0.0	0.0	0.0
5431	0.0	[4255, 5293, 7493]	[]	False	-1.0	0.0	0.0	0.0	0.0
5432	0.0	[5293, 4255, 3013]	[]	False	-1.0	0.0	0.0	0.0	0.0
5433	0.45303217503588716	[7002, 7004, 7003]	[]	False	68.0	0.0	0.0	0.0	0.0
5434	0.45303217503588716	[7006, 5230, 5269]	[]	False	68.0	0.0	0.0	0.0	0.0
5435	0.45303217503588716	[7002, 7006, 7004]	[]	False	68.0	0.0	0.0	0.0	0.0
5436	0.45303217503588716	[5230, 7006, 5251]	[]	False	68.0	0.0	0.0	0.0	0.0
5437	0.0	[855, 353, 354]	[]	False	-1.0	0.0	0.0	0.0	0.0
5438	0.0	[855, 718, 1844]	[]	False	-1.0	0.0	0.0	0.0	0.0
5439	0.0	[1843, 855, 1844]	[]	False	-1.0	0.0	0.0	0.0	0.0
5440	0.0	[855, 1843, 854]	[]	False	-1.0	0.0	0.0	0.0	0.0
5441	0.0	[353, 855, 854]	[]	False	-1.0	0.0	0.0	0.0	0.0
5442	0.0	[350, 825, 1649]	[]	False	-1.0	0.0	0.0	0.0	0.0
5443	0.0	[825, 350, 354]	[]	False	-1.0	0.0	0.0	0.0	0.0
5444	0.0	[2932, 350, 1649]	[]	False	-1.0	0.0	0.0	0.0	0.0
5445	0.0	[718, 350, 2932]	[]	False	-1.0	0.0	0.0	0.0	0.0
5446	0.0	[350, 855, 354]	[]	False	-1.0	0.0	0.0	0.0	0.0
5447	0.0	[855, 350, 718]	[]	False	-1.0	0.0	0.0	0.0	0.0
5448	0.0	[849, 1835, 4300]	[]	False	-1.0	0.0	0.0	0.0	0.0
5449	0.0	[355, 346, 352]	[]	False	-1.0	0.0	0.0	0.0	0.0
5450	0.0	[4306, 346, 355]	[]	False	-1.0	0.0	0.0	0.0	0.0
5451	0.0	[193, 204, 194]	[]	False	-1.0	0.0	0.0	0.0	0.0
5452	0.0	[204, 193, 1841]	[]	False	-1.0	0.0	0.0	0.0	0.0
5453	0.0	[848, 852, 1841]	[]	False	-1.0	0.0	0.0	0.0	0.0
5454	0.0	[852, 204, 1841]	[]	False	-1.0	0.0	0.0	0.0	0.0
5455	0.0	[204, 852, 209]	[]	False	-1.0	0.0	0.0	0.0	0.0
5456	0.0	[824, 825, 351]	[]	False	-1.0	0.0	0.0	0.0	0.0
5457	0.0	[823, 824, 352]	[]	False	-1.0	0.0	0.0	0.0	0.0
5458	0.0	[824, 351, 352]	[]	False	-1.0	0.0	0.0	0.0	0.0
5459	0.0	[99, 135, 136]	[]	False	-1.0	0.0	0.0	0.0	0.0
5460	0.0	[98, 99, 136]	[]	False	-1.0	0.0	0.0	0.0	0.0
5461	0.0	[135, 99, 96]	[]	False	-1.0	0.0	0.0	0.0	0.0
5462	0.0	[99, 194, 96]	[]	False	-1.0	0.0	0.0	0.0	0.0
5463	0.0	[99, 98, 1650]	[]	False	-1.0	0.0	0.0	0.0	0.0
5464	0.0	[853, 384, 388]	[]	False	-1.0	0.0	0.0	0.0	0.0
5465	0.0	[384, 385, 386]	[]	False	-1.0	0.0	0.0	0.0	0.0
5466	0.0	[385, 384, 858]	[]	False	-1.0	0.0	0.0	0.0	0.0
5467	0.0	[384, 853, 858]	[]	False	-1.0	0.0	0.0	0.0	0.0
5468	0.0	[840, 841, 3038]	[]	False	-1.0	0.0	0.0	0.0	0.0
5469	0.0	[1807, 841, 837]	[]	False	-1.0	0.0	0.0	0.0	0.0
5470	0.0	[3038, 841, 1807]	[]	False	-1.0	0.0	0.0	0.0	0.0
5471	0.0	[841, 840, 832]	[]	False	-1.0	0.0	0.0	0.0	0.0
5472	0.0	[4303, 5583, 5584]	[]	False	-1.0	0.0	0.0	0.0	0.0
5473	0.0	[1820, 4303, 5584]	[]	False	-1.0	0.0	0.0	0.0	0.0
5474	0.0	[4303, 1820, 1819]	[]	False	-1.0	0.0	0.0	0.0	0.0
5475	0.0	[4304, 4303, 1819]	[]	False	-1.0	0.0	0.0	0.0	0.0
5476	0.0	[5583, 4303, 4304]	[]	False	-1.0	0.0	0.0	0.0	0.0
5477	0.0	[1815, 1808, 1814]	[]	False	-1.0	0.0	0.0	0.0	0.0
5478	0.0	[1815, 3039, 1808]	[]	False	-1.0	0.0	0.0	0.0	0.0
5479	0.0	[1815, 3051, 1813]	[]	False	-1.0	0.0	0.0	0.0	0.0
5480	0.0	[3051, 1815, 1814]	[]	False	-1.0	0.0	0.0	0.0	0.0
5481	0.0	[1834, 1835, 1830]	[]	False	-1.0	0.0	0.0	0.0	0.0
5482	0.0	[1833, 1834, 1830]	[]	False	-1.0	0.0	0.0	0.0	0.0
5483	0.0	[1834, 1833, 845]	[]	False	-1.0	0.0	0.0	0.0	0.0
5484	0.0	[1835, 1834, 4300]	[]	False	-1.0	0.0	0.0	0.0	0.0
5485	0.0	[4299, 1834, 845]	[]	False	-1.0	0.0	0.0	0.0	0.0
5486	0.0	[1834, 4299, 4300]	[]	False	-1.0	0.0	0.0	0.0	0.0
5487	0.0	[3060, 4307, 3063]	[]	False	-1.0	0.0	0.0	0.0	0.0
5488	0.0	[3061, 3060, 3063]	[]	False	-1.0	0.0	0.0	0.0	0.0
5489	0.0	[4307, 3060, 3062]	[]	False	-1.0	0.0	0.0	0.0	0.0
5490	0.0	[3060, 3061, 3062]	[]	False	-1.0	0.0	0.0	0.0	0.0
5491	0.0	[6606, 1836, 4305]	[]	False	-1.0	0.0	0.0	0.0	0.0
5492	0.0	[1837, 1836, 6606]	[]	False	-1.0	0.0	0.0	0.0	0.0
5493	0.0	[1840, 1836, 1839]	[]	False	-1.0	0.0	0.0	0.0	0.0
5494	0.0	[1836, 1837, 1839]	[]	False	-1.0	0.0	0.0	0.0	0.0
5495	0.0	[6605, 6601, 6602]	[]	False	-1.0	0.0	0.0	0.0	0.0
5496	0.0	[6601, 6605, 6606]	[]	False	-1.0	0.0	0.0	0.0	0.0
5497	0.0	[6607, 6601, 6606]	[]	False	-1.0	0.0	0.0	0.0	0.0
5498	0.0	[6601, 6607, 6604]	[]	False	-1.0	0.0	0.0	0.0	0.0
5499	0.0	[6603, 6601, 6604]	[]	False	-1.0	0.0	0.0	0.0	0.0
5500	0.0	[6602, 6601, 6603]	[]	False	-1.0	0.0	0.0	0.0	0.0
5501	0.0	[5583, 5579, 5584]	[]	False	-1.0	0.0	0.0	0.0	0.0
5502	0.0	[5579, 5583, 5582]	[]	False	-1.0	0.0	0.0	0.0	0.0
5503	0.0	[5580, 5579, 5582]	[]	False	-1.0	0.0	0.0	0.0	0.0
5504	0.2675209728501198	[5474, 5472, 5473]	[]	False	96.0	0.0	0.0	0.0	0.0
5505	0.2675209728501198	[5472, 5477, 5473]	[]	False	96.0	0.0	0.0	0.0	0.0
5506	0.2675209728501198	[5477, 5472, 5476]	[]	False	96.0	0.0	0.0	0.0	0.0
5507	0.2675209728501198	[5472, 5474, 5475]	[]	False	96.0	0.0	0.0	0.0	0.0
5508	0.2675209728501198	[5476, 5472, 5475]	[]	False	96.0	0.0	0.0	0.0	0.0
5509	0.0	[2937, 1797, 722]	[]	False	-1.0	0.0	0.0	0.0	0.0
5510	0.0	[2937, 1654, 2934]	[]	False	-1.0	0.0	0.0	0.0	0.0
5511	0.0	[1654, 2937, 722]	[]	False	-1.0	0.0	0.0	0.0	0.0
5512	0.0	[2805, 2806, 6514]	[]	False	-1.0	0.0	0.0	0.0	0.0
5513	0.0	[2937, 2805, 2804]	[]	False	-1.0	0.0	0.0	0.0	0.0
5514	0.0	[7075, 7477, 6502]	[]	False	-1.0	0.0	0.0	0.0	0.0
5515	0.0	[7075, 7074, 7477]	[]	False	-1.0	0.0	0.0	0.0	0.0
5516	0.0	[2920, 2921, 5414]	[]	False	-1.0	0.0	0.0	0.0	0.0
5517	0.0	[2920, 719, 2921]	[]	False	-1.0	0.0	0.0	0.0	0.0
5518	0.0	[5415, 2920, 5414]	[]	False	-1.0	0.0	0.0	0.0	0.0
5519	0.0	[719, 2920, 5415]	[]	False	-1.0	0.0	0.0	0.0	0.0
5520	0.0	[345, 818, 1784]	[]	False	-1.0	0.0	0.0	0.0	0.0
5521	0.0	[1793, 818, 345]	[]	False	-1.0	0.0	0.0	0.0	0.0
5522	0.0	[7129, 7141, 7131]	[]	False	-1.0	0.0	0.0	0.0	0.0
5523	0.0	[7141, 7124, 7131]	[]	False	-1.0	0.0	0.0	0.0	0.0
5524	0.0	[7124, 7141, 7125]	[]	False	-1.0	0.0	0.0	0.0	0.0
5525	0.0	[7942, 7523, 7551]	[]	False	-1.0	0.0	0.0	0.0	0.0
5526	0.0	[7522, 7523, 7786]	[]	False	-1.0	0.0	0.0	0.0	0.0
5527	0.0	[7548, 7941, 7551]	[]	False	-1.0	0.0	0.0	0.0	0.0
5528	0.0	[7941, 7942, 7551]	[]	False	-1.0	0.0	0.0	0.0	0.0
5529	0.2675209728501198	[7547, 7540, 7542]	[]	False	96.0	0.0	0.0	0.0	0.0
5530	0.0	[7540, 7547, 7546]	[]	False	-1.0	0.0	0.0	0.0	0.0
5531	0.2675209728501198	[7540, 7541, 7542]	[]	False	96.0	0.0	0.0	0.0	0.0
5532	0.2675209728501198	[7541, 7540, 7546]	[]	False	96.0	0.0	0.0	0.0	0.0
5533	0.0	[7549, 7548, 7551]	[]	False	-1.0	0.0	0.0	0.0	0.0
5534	0.0	[7543, 7544, 7546]	[]	False	-1.0	0.0	0.0	0.0	0.0
5535	0.0	[7544, 7549, 7551]	[]	False	-1.0	0.0	0.0	0.0	0.0
5536	0.0	[7549, 7544, 7543]	[]	False	-1.0	0.0	0.0	0.0	0.0
5537	0.0	[2808, 5413, 2810]	[]	False	-1.0	0.0	0.0	0.0	0.0
5538	0.0	[5413, 2808, 2811]	[]	False	-1.0	0.0	0.0	0.0	0.0
5539	0.0	[2809, 2808, 2810]	[]	False	-1.0	0.0	0.0	0.0	0.0
5540	0.0	[2808, 2809, 2811]	[]	False	-1.0	0.0	0.0	0.0	0.0
5541	0.0	[5413, 2931, 2810]	[]	False	-1.0	0.0	0.0	0.0	0.0
5542	0.0	[2931, 5413, 2921]	[]	False	-1.0	0.0	0.0	0.0	0.0
5543	0.0	[2929, 2931, 2927]	[]	False	-1.0	0.0	0.0	0.0	0.0
5544	0.0	[2931, 2929, 2810]	[]	False	-1.0	0.0	0.0	0.0	0.0
5545	0.0	[2931, 2932, 2927]	[]	False	-1.0	0.0	0.0	0.0	0.0
5546	0.0	[2931, 2921, 2932]	[]	False	-1.0	0.0	0.0	0.0	0.0
5547	0.0	[2811, 5430, 5429]	[]	False	-1.0	0.0	0.0	0.0	0.0
5548	0.0	[2809, 5430, 2811]	[]	False	-1.0	0.0	0.0	0.0	0.0
5549	0.0	[5430, 5426, 5429]	[]	False	-1.0	0.0	0.0	0.0	0.0
5550	0.2675209728501198	[5427, 5430, 4062]	[]	False	96.0	0.0	0.0	0.0	0.0
5551	0.0	[5430, 5427, 5426]	[]	False	-1.0	0.0	0.0	0.0	0.0
5552	0.2675209728501198	[5430, 4061, 4062]	[]	False	96.0	0.0	0.0	0.0	0.0
5553	0.0	[5430, 2809, 4061]	[]	False	-1.0	0.0	0.0	0.0	0.0
5554	0.0	[6507, 6506, 6511]	[]	False	-1.0	0.0	0.0	0.0	0.0
5555	0.0	[6507, 6511, 5414]	[]	False	-1.0	0.0	0.0	0.0	0.0
5556	0.0	[5413, 6507, 5414]	[]	False	-1.0	0.0	0.0	0.0	0.0
5557	0.0	[6507, 5413, 2811]	[]	False	-1.0	0.0	0.0	0.0	0.0
5558	0.0	[6507, 6509, 6506]	[]	False	-1.0	0.0	0.0	0.0	0.0
5559	0.0	[6509, 2811, 5429]	[]	False	-1.0	0.0	0.0	0.0	0.0
5560	0.0	[6509, 6507, 2811]	[]	False	-1.0	0.0	0.0	0.0	0.0
5561	0.2675209728501198	[5485, 6545, 6540]	[]	False	96.0	0.0	0.0	0.0	0.0
5562	0.2675209728501198	[6545, 6539, 6540]	[]	False	96.0	0.0	0.0	0.0	0.0
5563	0.2675209728501198	[6539, 6545, 6544]	[]	False	96.0	0.0	0.0	0.0	0.0
5564	0.2675209728501198	[6536, 5485, 6496]	[]	False	96.0	0.0	0.0	0.0	0.0
5565	0.2675209728501198	[7785, 6536, 7522]	[]	False	96.0	0.0	0.0	0.0	0.0
5566	0.2675209728501198	[6536, 7096, 7522]	[]	False	96.0	0.0	0.0	0.0	0.0
5567	0.0	[7476, 7478, 7477]	[]	False	-1.0	0.0	0.0	0.0	0.0
5568	0.0	[7477, 7478, 6502]	[]	False	-1.0	0.0	0.0	0.0	0.0
5569	0.0	[6503, 7478, 7029]	[]	False	-1.0	0.0	0.0	0.0	0.0
5570	0.0	[7478, 6503, 6502]	[]	False	-1.0	0.0	0.0	0.0	0.0
5571	0.2675209728501198	[6538, 7098, 6407]	[]	False	96.0	0.0	0.0	0.0	0.0
5572	0.2675209728501198	[7098, 7785, 7784]	[]	False	96.0	0.0	0.0	0.0	0.0
5573	0.2675209728501198	[7785, 7098, 6538]	[]	False	96.0	0.0	0.0	0.0	0.0
5574	0.2675209728501198	[6411, 2917, 6403]	[]	False	96.0	0.0	0.0	0.0	0.0
5575	0.2675209728501198	[6411, 6410, 6407]	[]	False	96.0	0.0	0.0	0.0	0.0
5576	0.2675209728501198	[7098, 6411, 6407]	[]	False	96.0	0.0	0.0	0.0	0.0
5577	0.2675209728501198	[6411, 7098, 2917]	[]	False	96.0	0.0	0.0	0.0	0.0
5578	0.0	[7481, 7534, 7533]	[]	False	-1.0	0.0	0.0	0.0	0.0
5579	0.0	[7534, 7530, 7533]	[]	False	-1.0	0.0	0.0	0.0	0.0
5580	0.0	[7530, 7807, 7806]	[]	False	-1.0	0.0	0.0	0.0	0.0
5581	0.0	[6516, 7807, 6505]	[]	False	-1.0	0.0	0.0	0.0	0.0
5582	0.0	[7809, 7807, 6516]	[]	False	-1.0	0.0	0.0	0.0	0.0
5583	0.0	[7807, 7534, 6505]	[]	False	-1.0	0.0	0.0	0.0	0.0
5584	0.0	[7534, 7807, 7530]	[]	False	-1.0	0.0	0.0	0.0	0.0
5585	0.0	[7805, 7809, 7810]	[]	False	-1.0	0.0	0.0	0.0	0.0
5586	0.0	[7807, 7805, 7806]	[]	False	-1.0	0.0	0.0	0.0	0.0
5587	0.0	[7805, 7807, 7809]	[]	False	-1.0	0.0	0.0	0.0	0.0
5588	0.2675209728501198	[6402, 6411, 6403]	[]	False	96.0	0.0	0.0	0.0	0.0
5589	0.2675209728501198	[6411, 6402, 6410]	[]	False	96.0	0.0	0.0	0.0	0.0
5590	0.2675209728501198	[6410, 6402, 6406]	[]	False	96.0	0.0	0.0	0.0	0.0
5591	0.2675209728501198	[6402, 6405, 6406]	[]	False	96.0	0.0	0.0	0.0	0.0
5592	0.45303217503588716	[8165, 8169, 7853]	[]	False	68.0	0.0	0.0	0.0	0.0
5593	0.45303217503588716	[8168, 8169, 8165]	[]	False	68.0	0.0	0.0	0.0	0.0
5594	0.45303217503588716	[8191, 8169, 8186]	[]	False	68.0	0.0	0.0	0.0	0.0
5595	0.45303217503588716	[7854, 7679, 7853]	[]	False	68.0	0.0	0.0	0.0	0.0
5596	0.45303217503588716	[8169, 7854, 7853]	[]	False	68.0	0.0	0.0	0.0	0.0
5597	0.45303217503588716	[7854, 8191, 7704]	[]	False	68.0	0.0	0.0	0.0	0.0
5598	0.45303217503588716	[7854, 8169, 8191]	[]	False	68.0	0.0	0.0	0.0	0.0
5599	0.45303217503588716	[7669, 7875, 7675]	[]	False	68.0	0.0	0.0	0.0	0.0
5600	0.45303217503588716	[7875, 7669, 7650]	[]	False	68.0	0.0	0.0	0.0	0.0
5601	0.45303217503588716	[7852, 7706, 7851]	[]	False	68.0	0.0	0.0	0.0	0.0
5602	0.0	[7861, 7857, 7869]	[]	False	-1.0	0.0	0.0	0.0	0.0
5603	0.0	[7861, 7860, 8074]	[]	False	-1.0	0.0	0.0	0.0	0.0
5604	0.0	[7860, 7861, 7869]	[]	False	-1.0	0.0	0.0	0.0	0.0
5605	0.0	[7861, 7858, 7857]	[]	False	-1.0	0.0	0.0	0.0	0.0
5606	0.0	[7858, 7861, 7859]	[]	False	-1.0	0.0	0.0	0.0	0.0
5607	0.0	[8075, 7861, 8074]	[]	False	-1.0	0.0	0.0	0.0	0.0
5608	0.0	[7861, 8075, 7859]	[]	False	-1.0	0.0	0.0	0.0	0.0
5609	0.0	[8080, 8079, 8081]	[]	False	-1.0	0.0	0.0	0.0	0.0
5610	0.0	[7897, 7908, 8174]	[]	False	-1.0	0.0	0.0	0.0	0.0
5611	0.0	[7908, 7907, 8174]	[]	False	-1.0	0.0	0.0	0.0	0.0
5612	0.0	[7909, 7908, 7687]	[]	False	-1.0	0.0	0.0	0.0	0.0
5613	0.0	[7907, 7908, 7909]	[]	False	-1.0	0.0	0.0	0.0	0.0
5614	0.0	[7856, 7855, 7987]	[]	False	-1.0	0.0	0.0	0.0	0.0
5615	0.0	[7858, 7856, 7987]	[]	False	-1.0	0.0	0.0	0.0	0.0
5616	0.0	[7856, 7858, 7859]	[]	False	-1.0	0.0	0.0	0.0	0.0
5617	0.0	[7898, 7900, 7687]	[]	False	-1.0	0.0	0.0	0.0	0.0
5618	0.0	[7900, 7898, 7897]	[]	False	-1.0	0.0	0.0	0.0	0.0
5619	0.0	[7908, 7898, 7687]	[]	False	-1.0	0.0	0.0	0.0	0.0
5620	0.0	[7898, 7908, 7897]	[]	False	-1.0	0.0	0.0	0.0	0.0
5621	0.0	[8140, 7986, 7987]	[]	False	-1.0	0.0	0.0	0.0	0.0
5622	0.0	[7986, 8140, 7984]	[]	False	-1.0	0.0	0.0	0.0	0.0
5623	0.0	[7986, 7858, 7987]	[]	False	-1.0	0.0	0.0	0.0	0.0
5624	0.0	[7858, 7986, 7857]	[]	False	-1.0	0.0	0.0	0.0	0.0
5625	0.0	[8172, 7901, 7897]	[]	False	-1.0	0.0	0.0	0.0	0.0
5626	0.0	[8172, 7897, 8174]	[]	False	-1.0	0.0	0.0	0.0	0.0
5627	0.0	[8172, 8171, 8141]	[]	False	-1.0	0.0	0.0	0.0	0.0
5628	0.0	[7901, 8172, 8141]	[]	False	-1.0	0.0	0.0	0.0	0.0
5629	0.0	[7023, 7025, 7446]	[]	False	-1.0	0.0	0.0	0.0	0.0
5630	0.0	[7023, 7024, 5263]	[]	False	-1.0	0.0	0.0	0.0	0.0
